"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","White",47,47,100.0,47,"*","*","*","*",7,14.9,30,63.8,"*","*","*","*",255
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Hispanic/Latino of any race",24,24,100.0,24,"*","*",0,0.0,6,25.0,13,54.2,"*","*","*","*",264
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","White",183,183,100.0,183,11,6.0,10,5.5,26,14.2,106,57.9,30,16.4,136,74.3,265
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Clark Lane Middle School","=""1525111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Bridgeport Detention Center","=""3480115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","White",195,195,100.0,195,16,8.2,12,6.2,35,17.9,112,57.4,20,10.3,132,67.7,257
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","White",83,83,100.0,83,"*","*","*","*",9,10.8,35,42.2,36,43.4,71,85.5,286
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Asian",22,22,100.0,22,0,0.0,"*","*","*","*",10,45.5,7,31.8,17,77.3,284
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Black or African American",22,22,100.0,22,"*","*","*","*","*","*","*","*","*","*","*","*",237
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Hispanic/Latino of any race",41,41,100.0,41,"*","*",6,14.6,10,24.4,16,39.0,"*","*","*","*",239
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","White",172,170,98.8,170,"*","*","*","*",19,11.2,82,48.2,57,33.5,139,81.8,281
"West Hartford School District","=""1550011""","King Philip Middle School","=""1555111""","Asian",29,29,100.0,29,"*","*","*","*",6,20.7,16,55.2,"*","*","*","*",268
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Black or African American",24,23,95.8,23,"*","*","*","*","*","*",8,34.8,"*","*","*","*",240
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Hispanic/Latino of any race",56,53,94.6,53,11,20.8,"*","*",12,22.6,20,37.7,"*","*","*","*",238
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","White",140,139,99.3,139,"*","*","*","*",11,7.9,72,51.8,48,34.5,120,86.3,283
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","Asian",35,35,100.0,35,"*","*","*","*","*","*",17,48.6,8,22.9,25,71.4,266
"West Hartford School District","=""1550011""","Sedgwick Middle School","=""1555211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Black or African American",97,96,99.0,96,32,33.3,"*","*",19,19.8,22,22.9,"*","*","*","*",223
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Hispanic/Latino of any race",149,149,100.0,149,47,31.5,21,14.1,33,22.1,36,24.2,12,8.1,48,32.2,230
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","White",149,148,99.3,148,17,11.5,12,8.1,29,19.6,76,51.4,14,9.5,90,60.8,252
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","White",43,43,100.0,43,0,0.0,0,0.0,"*","*","*","*",20,46.5,"*","*",300
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","White",160,158,98.8,158,"*","*","*","*",18,11.4,98,62.0,39,24.7,137,86.7,277
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","White",237,234,98.7,234,"*","*","*","*",21,9.0,123,52.6,86,36.8,209,89.3,287
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","White",151,149,98.7,149,"*","*","*","*",16,10.7,80,53.7,47,31.5,127,85.2,283
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Hispanic/Latino of any race",41,41,100.0,41,"*","*","*","*",9,22.0,12,29.3,8,19.5,20,48.8,247
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","White",201,200,99.5,200,17,8.5,13,6.5,38,19.0,101,50.5,31,15.5,132,66.0,258
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","White",45,44,97.8,44,"*","*","*","*",12,27.3,25,56.8,"*","*","*","*",259
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Hispanic/Latino of any race",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","White",281,271,96.4,271,"*","*","*","*",22,8.1,135,49.8,103,38.0,238,87.8,285
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",19,52.8,"*","*",299
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Hispanic/Latino of any race",22,22,100.0,22,7,31.8,"*","*","*","*",8,36.4,0,0.0,8,36.4,225
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","White",30,30,100.0,30,0,0.0,"*","*","*","*",15,50.0,8,26.7,23,76.7,271
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Hispanic/Latino of any race",149,146,98.0,146,77,52.7,25,17.1,22,15.1,"*","*","*","*",22,15.1,207
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","White",32,32,100.0,32,8,25.0,"*","*","*","*",12,37.5,"*","*","*","*",239
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","White",83,82,98.8,82,"*","*","*","*",24,29.3,41,50.0,8,9.8,49,59.8,253
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
