"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*",6,16.7,17,47.2,6,16.7,"*","*","*","*",240
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",36,34,94.4,33,0,0.0,"*","*",15,45.5,11,33.3,"*","*","*","*",266
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Black or African American",64,64,100.0,64,"*","*",11,17.2,37,57.8,7,10.9,"*","*","*","*",238
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Hispanic/Latino of any race",102,102,100.0,102,10,9.8,15,14.7,44,43.1,17,16.7,16,15.7,33,32.4,247
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","White",45,45,100.0,45,"*","*",10,22.2,13,28.9,"*","*",10,22.2,"*","*",249
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black or African American",83,81,97.6,80,46,57.5,16,20.0,14,17.5,"*","*","*","*","*","*",193
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic/Latino of any race",153,148,96.7,148,83,56.1,30,20.3,29,19.6,"*","*","*","*",6,4.1,191
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",29,29,100.0,29,6,20.7,9,31.0,9,31.0,"*","*","*","*","*","*",220
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",170,166,97.6,166,8,4.8,6,3.6,57,34.3,38,22.9,57,34.3,95,57.2,273
"Waterford School District","=""1520011""","Waterford High School Tutor Center","=""1521211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",186,178,95.7,178,"*","*","*","*",64,36.0,51,28.7,46,25.8,97,54.5,268
"West Hartford School District","=""1550011""","REACH","=""1557311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",50,50,100.0,50,0,0.0,"*","*","*","*",9,18.0,31,62.0,40,80.0,303
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black or African American",29,28,96.6,28,0,0.0,"*","*",9,32.1,9,32.1,"*","*","*","*",260
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic/Latino of any race",67,65,97.0,65,"*","*","*","*",20,30.8,17,26.2,18,27.7,35,53.8,265
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",208,207,99.5,207,0,0.0,"*","*","*","*",39,18.8,139,67.1,178,86.0,310
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",47,47,100.0,47,"*","*","*","*","*","*",9,19.1,30,63.8,39,83.0,306
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black or African American",31,31,100.0,31,"*","*","*","*",11,35.5,9,29.0,6,19.4,15,48.4,257
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic/Latino of any race",41,41,100.0,41,"*","*","*","*",11,26.8,8,19.5,14,34.1,22,53.7,267
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",214,213,99.5,213,"*","*","*","*",17,8.0,42,19.7,150,70.4,192,90.1,316
"West Hartford School District","=""1550011""","Strive-West Hartford","=""1559211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Strive-West Hartford","=""1559211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Strive-West Hartford","=""1559211""","White",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American",90,89,98.9,89,11,12.4,18,20.2,39,43.8,14,15.7,7,7.9,21,23.6,237
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race",121,119,98.3,119,28,23.5,17,14.3,43,36.1,17,14.3,14,11.8,31,26.1,236
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",123,123,100.0,122,"*","*","*","*",37,30.3,28,23.0,42,34.4,70,57.4,270
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",80,80,100.0,80,"*","*","*","*",30,37.5,24,30.0,18,22.5,42,52.5,266
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",175,170,97.1,170,"*","*","*","*",32,18.8,45,26.5,87,51.2,132,77.6,294
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",29,29,100.0,29,"*","*",0,0.0,"*","*","*","*",19,65.5,"*","*",313
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",422,414,98.1,414,"*","*","*","*",88,21.3,92,22.2,224,54.1,316,76.3,297
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic/Latino of any race",51,47,92.2,47,"*","*","*","*",20,42.6,12,25.5,8,17.0,20,42.6,252
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",238,231,97.1,231,8,3.5,13,5.6,68,29.4,66,28.6,76,32.9,142,61.5,273
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
