"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"White",69,69,100.0,69,32,46.4,25,36.2,10,14.5,"*","*","*","*",2485
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"Black or African American",78,77,98.7,77,56,72.7,17,22.1,"*","*","*","*","*","*",2446
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"Hispanic/Latino of any race",185,185,100.0,185,136,73.5,36,19.5,11,5.9,"*","*","*","*",2450
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",08,"White",57,57,100.0,57,28,49.1,17,29.8,9,15.8,"*","*","*","*",2497
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"Hispanic/Latino of any race",35,35,100.0,35,19,54.3,10,28.6,"*","*","*","*",6,17.1,2373
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"Hispanic/Latino of any race",32,32,100.0,32,17,53.1,12,37.5,"*","*",0,0.0,"*","*",2408
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"Hispanic/Latino of any race",32,32,100.0,32,17,53.1,9,28.1,"*","*","*","*",6,18.8,2451
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"Hispanic/Latino of any race",38,38,100.0,38,"*","*",13,34.2,14,36.8,"*","*","*","*",2421
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",03,"White",41,41,100.0,41,12,29.3,"*","*",15,36.6,"*","*","*","*",2437
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"Black or African American",22,22,100.0,22,10,45.5,8,36.4,"*","*","*","*","*","*",2421
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"Hispanic/Latino of any race",39,39,100.0,39,14,35.9,15,38.5,"*","*","*","*",10,25.6,2429
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",04,"White",31,31,100.0,31,"*","*",12,38.7,12,38.7,"*","*","*","*",2462
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"Hispanic/Latino of any race",49,49,100.0,49,24,49.0,18,36.7,"*","*","*","*",7,14.3,2455
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B. W. Tinker School","=""1512111""",05,"White",37,37,100.0,37,13,35.1,14,37.8,"*","*","*","*",10,27.0,2485
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","B.W. Tinker BDLC","=""1510411""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",03,"Hispanic/Latino of any race",25,25,100.0,25,21,84.0,"*","*","*","*",0,0.0,"*","*",2312
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",04,"Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",0,0.0,0,0.0,0,0.0,2355
"Waterbury School District","=""1510011""","Bucks Hill Bilingual","=""1514311""",05,"Hispanic/Latino of any race",32,32,100.0,32,32,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2351
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"Hispanic/Latino of any race",49,49,100.0,49,32,65.3,11,22.4,6,12.2,0,0.0,6,12.2,2355
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"Hispanic/Latino of any race",37,37,100.0,37,22,59.5,"*","*","*","*",0,0.0,"*","*",2406
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"Hispanic/Latino of any race",39,39,100.0,39,33,84.6,"*","*",0,0.0,"*","*","*","*",2391
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bucks Hill School","=""1510511""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill BDLC","=""1510111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"Hispanic/Latino of any race",30,30,100.0,30,15,50.0,8,26.7,7,23.3,0,0.0,7,23.3,2382
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",03,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"Black or African American",23,23,100.0,23,"*","*",11,47.8,"*","*",0,0.0,"*","*",2425
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"Hispanic/Latino of any race",34,34,100.0,34,21,61.8,9,26.5,"*","*","*","*","*","*",2401
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",04,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"Hispanic/Latino of any race",38,38,100.0,38,28,73.7,"*","*","*","*",0,0.0,"*","*",2405
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bunker Hill School","=""1510611""",05,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"Hispanic/Latino of any race",27,27,100.0,27,8,29.6,"*","*",9,33.3,"*","*","*","*",2416
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
