"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Hispanic/Latino of any race",26,26,100.0,26,"*","*","*","*",9,34.6,7,26.9,16,61.5
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","White",280,277,98.9,277,22,7.9,65,23.5,126,45.5,64,23.1,190,68.6
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Asian",24,24,100.0,24,"*","*","*","*",6,25.0,11,45.8,17,70.8
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Black or African American",136,136,100.0,136,57,41.9,46,33.8,"*","*","*","*",33,24.3
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Hispanic/Latino of any race",209,207,99.0,207,65,31.4,62,30.0,65,31.4,15,7.2,80,38.6
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","White",144,141,97.9,141,15,10.6,17,12.1,55,39.0,54,38.3,109,77.3
"Stamford School District","=""1350011""","Davenport Ridge School","=""1352011""","Asian","*","*","*","*","*","*","*","*","*","*",6,20.0,"*","*"
"Stamford School District","=""1350011""","Davenport Ridge School","=""1352011""","Black or African American",51,51,100.0,51,25,49.0,"*","*",11,21.6,"*","*","*","*"
"Stamford School District","=""1350011""","Davenport Ridge School","=""1352011""","Hispanic/Latino of any race",100,100,100.0,100,34,34.0,29,29.0,24,24.0,13,13.0,37,37.0
"Stamford School District","=""1350011""","Davenport Ridge School","=""1352011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Davenport Ridge School","=""1352011""","White",100,99,99.0,99,15,15.2,20,20.2,29,29.3,35,35.4,64,64.6
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Asian",40,40,100.0,40,"*","*","*","*",21,52.5,9,22.5,30,75.0
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Black or African American",69,68,98.6,68,24,35.3,22,32.4,"*","*","*","*",22,32.4
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Hispanic/Latino of any race",225,222,98.7,222,73,32.9,62,27.9,70,31.5,17,7.7,87,39.2
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Dolan School","=""1355311""","White",156,155,99.4,155,20,12.9,30,19.4,67,43.2,38,24.5,105,67.7
"Stamford School District","=""1350011""","Hart School","=""1352211""","Asian",66,66,100.0,66,"*","*","*","*",20,30.3,35,53.0,55,83.3
"Stamford School District","=""1350011""","Hart School","=""1352211""","Black or African American",54,54,100.0,54,"*","*",16,29.6,20,37.0,"*","*","*","*"
"Stamford School District","=""1350011""","Hart School","=""1352211""","Hispanic/Latino of any race",108,107,99.1,107,35,32.7,30,28.0,25,23.4,17,15.9,42,39.3
"Stamford School District","=""1350011""","Hart School","=""1352211""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Hart School","=""1352211""","White",58,58,100.0,58,9,15.5,"*","*","*","*",32,55.2,"*","*"
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","Asian",20,20,100.0,20,"*","*","*","*",8,40.0,"*","*","*","*"
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","Black or African American",50,50,100.0,50,20,40.0,17,34.0,"*","*","*","*",13,26.0
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","Hispanic/Latino of any race",133,132,99.2,132,47,35.6,34,25.8,44,33.3,7,5.3,51,38.6
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Julia A. Stark School","=""1351211""","White",103,101,98.1,101,18,17.8,26,25.7,25,24.8,32,31.7,57,56.4
"Stamford School District","=""1350011""","K. T. Murphy School","=""1350511""","Asian","*","*","*","*","*","*","*","*",7,30.4,10,43.5,17,73.9
"Stamford School District","=""1350011""","K. T. Murphy School","=""1350511""","Black or African American",37,37,100.0,37,12,32.4,12,32.4,"*","*","*","*","*","*"
"Stamford School District","=""1350011""","K. T. Murphy School","=""1350511""","Hispanic/Latino of any race",115,115,100.0,115,22,19.1,30,26.1,42,36.5,21,18.3,63,54.8
"Stamford School District","=""1350011""","K. T. Murphy School","=""1350511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","K. T. Murphy School","=""1350511""","White",38,38,100.0,38,8,21.1,"*","*","*","*",19,50.0,"*","*"
"Stamford School District","=""1350011""","Newfield School","=""1350611""","Asian","*","*","*","*","*","*","*","*","*","*",12,46.2,"*","*"
"Stamford School District","=""1350011""","Newfield School","=""1350611""","Black or African American",52,51,98.1,51,20,39.2,16,31.4,"*","*","*","*","*","*"
"Stamford School District","=""1350011""","Newfield School","=""1350611""","Hispanic/Latino of any race",132,132,100.0,132,53,40.2,38,28.8,30,22.7,11,8.3,41,31.1
"Stamford School District","=""1350011""","Newfield School","=""1350611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Newfield School","=""1350611""","White",99,97,98.0,97,16,16.5,18,18.6,21,21.6,42,43.3,63,64.9
"Stamford School District","=""1350011""","Northeast School","=""1351811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Northeast School","=""1351811""","Black or African American",54,54,100.0,54,25,46.3,15,27.8,11,20.4,"*","*","*","*"
"Stamford School District","=""1350011""","Northeast School","=""1351811""","Hispanic/Latino of any race",154,152,98.7,152,79,52.0,32,21.1,27,17.8,14,9.2,41,27.0
"Stamford School District","=""1350011""","Northeast School","=""1351811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Northeast School","=""1351811""","White",123,120,97.6,120,9,7.5,20,16.7,32,26.7,59,49.2,91,75.8
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Asian",81,81,100.0,81,15,18.5,13,16.0,30,37.0,23,28.4,53,65.4
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Black or African American",156,156,100.0,156,79,50.6,45,28.8,24,15.4,8,5.1,32,20.5
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Hispanic/Latino of any race",306,301,98.4,301,121,40.2,89,29.6,75,24.9,16,5.3,91,30.2
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","White",244,238,97.5,238,30,12.6,59,24.8,102,42.9,47,19.7,149,62.6
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Asian",26,26,100.0,26,"*","*","*","*",9,34.6,11,42.3,20,76.9
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Black or African American",57,57,100.0,57,22,38.6,"*","*",15,26.3,"*","*","*","*"
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Hispanic/Latino of any race",198,197,99.5,197,49,24.9,60,30.5,71,36.0,17,8.6,88,44.7
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","White",231,231,100.0,231,14,6.1,31,13.4,84,36.4,102,44.2,186,80.5
"Stamford School District","=""1350011""","Roxbury School","=""1350911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Roxbury School","=""1350911""","Black or African American",60,60,100.0,60,27,45.0,17,28.3,"*","*","*","*",16,26.7
"Stamford School District","=""1350011""","Roxbury School","=""1350911""","Hispanic/Latino of any race",136,136,100.0,136,44,32.4,36,26.5,41,30.1,15,11.0,56,41.2
"Stamford School District","=""1350011""","Roxbury School","=""1350911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Roxbury School","=""1350911""","White",82,81,98.8,81,7,8.6,13,16.0,26,32.1,35,43.2,61,75.3
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Asian",75,75,100.0,75,"*","*","*","*","*","*",33,44.0,"*","*"
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Black or African American",97,96,99.0,96,23,24.0,"*","*",40,41.7,"*","*","*","*"
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Hispanic/Latino of any race",268,265,98.9,265,46,17.4,83,31.3,98,37.0,38,14.3,136,51.3
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","White",254,253,99.6,253,22,8.7,42,16.6,108,42.7,81,32.0,189,74.7
"Stamford School District","=""1350011""","Springdale School","=""1351111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Springdale School","=""1351111""","Black or African American",52,52,100.0,52,21,40.4,12,23.1,13,25.0,6,11.5,19,36.5
"Stamford School District","=""1350011""","Springdale School","=""1351111""","Hispanic/Latino of any race",168,168,100.0,168,74,44.0,46,27.4,24,14.3,24,14.3,48,28.6
"Stamford School District","=""1350011""","Springdale School","=""1351111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Springdale School","=""1351111""","White",97,96,99.0,96,9,9.4,23,24.0,27,28.1,37,38.5,64,66.7
"Stamford School District","=""1350011""","Stillmeadow School","=""1352111""","Asian",27,27,100.0,27,"*","*","*","*","*","*",11,40.7,"*","*"
"Stamford School District","=""1350011""","Stillmeadow School","=""1352111""","Black or African American",48,48,100.0,48,24,50.0,"*","*",13,27.1,"*","*","*","*"
"Stamford School District","=""1350011""","Stillmeadow School","=""1352111""","Hispanic/Latino of any race",159,159,100.0,159,57,35.8,54,34.0,36,22.6,12,7.5,48,30.2
"Stamford School District","=""1350011""","Stillmeadow School","=""1352111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stillmeadow School","=""1352111""","White",91,91,100.0,91,14,15.4,21,23.1,22,24.2,34,37.4,56,61.5
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","Asian",44,42,95.5,42,"*","*","*","*",16,38.1,16,38.1,32,76.2
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","Black or African American",47,47,100.0,47,16,34.0,"*","*",16,34.0,"*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","Hispanic/Latino of any race",167,167,100.0,167,59,35.3,51,30.5,38,22.8,19,11.4,57,34.1
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""","White",55,54,98.2,54,12,22.2,10,18.5,12,22.2,20,37.0,32,59.3
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Asian",37,37,100.0,37,"*","*","*","*",18,48.6,9,24.3,27,73.0
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Black or African American",86,86,100.0,86,41,47.7,25,29.1,"*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Hispanic/Latino of any race",270,269,99.6,269,145,53.9,63,23.4,51,19.0,10,3.7,61,22.7
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","White",204,202,99.0,202,32,15.8,39,19.3,75,37.1,56,27.7,131,64.9
