"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","White",109,104,95.4,104,15,14.4,27,26.0,36,34.6,26,25.0,62,59.6
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Asian",47,47,100.0,47,"*","*","*","*",9,19.1,27,57.4,36,76.6
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Black or African American","*","*","*","*",10,43.5,"*","*","*","*",0,0.0,"*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Hispanic/Latino of any race",85,85,100.0,85,31,36.5,32,37.6,15,17.6,7,8.2,22,25.9
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Two or More Races",31,30,96.8,30,"*","*",10,33.3,9,30.0,"*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","White",551,544,98.7,544,94,17.3,170,31.3,140,25.7,140,25.7,280,51.5
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","White",52,52,100.0,52,"*","*","*","*",19,36.5,17,32.7,36,69.2
"Sherman School District","=""1270011""","Sherman School","=""1270111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","White",206,166,80.6,166,21,12.7,39,23.5,53,31.9,53,31.9,106,63.9
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Black or African American",36,36,100.0,36,"*","*",16,44.4,10,27.8,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Hispanic/Latino of any race",62,62,100.0,62,11,17.7,19,30.6,19,30.6,13,21.0,32,51.6
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","White",173,173,100.0,173,"*","*","*","*",56,32.4,77,44.5,133,76.9
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Asian",40,40,100.0,40,"*","*","*","*",6,15.0,27,67.5,33,82.5
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Black or African American",36,36,100.0,36,17,47.2,11,30.6,"*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Hispanic/Latino of any race",55,55,100.0,55,12,21.8,14,25.5,13,23.6,16,29.1,29,52.7
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","White",555,551,99.3,551,67,12.2,107,19.4,145,26.3,232,42.1,377,68.4
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Hispanic/Latino of any race",21,21,100.0,21,6,28.6,"*","*",7,33.3,"*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","White",173,171,98.8,171,12,7.0,49,28.7,57,33.3,53,31.0,110,64.3
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",15,60.0,"*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Black or African American",22,22,100.0,22,"*","*",6,27.3,8,36.4,"*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,"*","*",7,30.4,"*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","White",292,291,99.7,291,18,6.2,72,24.7,97,33.3,104,35.7,201,69.1
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","White",120,120,100.0,120,6,5.0,21,17.5,39,32.5,54,45.0,93,77.5
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","White",187,187,100.0,187,"*","*","*","*",72,38.5,71,38.0,143,76.5
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","White",322,301,93.5,301,51,16.9,104,34.6,57,18.9,89,29.6,146,48.5
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","White",300,297,99.0,297,34,11.4,80,26.9,112,37.7,71,23.9,183,61.6
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Asian",34,34,100.0,34,0,0.0,"*","*",7,20.6,23,67.6,30,88.2
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","White",106,104,98.1,104,"*","*",18,17.3,32,30.8,50,48.1,82,78.8
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Asian",21,21,100.0,21,"*","*","*","*",6,28.6,10,47.6,16,76.2
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","White",114,112,98.2,112,7,6.3,20,17.9,37,33.0,48,42.9,85,75.9
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Asian",59,59,100.0,59,"*","*","*","*",11,18.6,44,74.6,55,93.2
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","White",107,106,99.1,106,"*","*","*","*",37,34.9,50,47.2,87,82.1
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Asian",47,47,100.0,47,0,0.0,"*","*","*","*",33,70.2,"*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","White",122,121,99.2,121,"*","*",34,28.1,"*","*",49,40.5,"*","*"
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Asian",156,155,99.4,155,"*","*","*","*",33,21.3,105,67.7,138,89.0
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Black or African American",60,59,98.3,59,21,35.6,20,33.9,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Hispanic/Latino of any race",77,75,97.4,75,20,26.7,23,30.7,14,18.7,18,24.0,32,42.7
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
