"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Asian",31,31,100.0,31,"*","*",9,29.0,13,41.9,"*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Black or African American",34,33,97.1,33,20,60.6,9,27.3,"*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Hispanic/Latino of any race",53,52,98.1,51,22,43.1,14,27.5,9,17.6,6,11.8,15,29.4
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","Two or More Races","*","*","*","*","*","*","*","*",6,27.3,"*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""","White",237,234,98.7,234,55,23.5,105,44.9,59,25.2,15,6.4,74,31.6
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",84,84,100.0,84,30,35.7,31,36.9,"*","*","*","*",23,27.4
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Asian","*","*","*","*","*","*","*","*",9,26.5,9,26.5,18,52.9
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Black or African American",42,42,100.0,42,27,64.3,"*","*",8,19.0,"*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Hispanic/Latino of any race",40,40,100.0,40,18,45.0,16,40.0,"*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""","White",241,240,99.6,238,79,33.2,97,40.8,48,20.2,14,5.9,62,26.1
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Black or African American",133,130,97.7,130,43,33.1,44,33.8,29,22.3,14,10.8,43,33.1
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Hispanic/Latino of any race",43,43,100.0,43,11,25.6,20,46.5,"*","*","*","*",12,27.9
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""","White",58,58,100.0,58,7,12.1,14,24.1,20,34.5,17,29.3,37,63.8
"Windsor School District","=""1640011""","Expulsion","=""1640411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Black or African American",166,166,100.0,166,77,46.4,54,32.5,"*","*","*","*",35,21.1
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Hispanic/Latino of any race",64,63,98.4,63,26,41.3,20,31.7,"*","*","*","*",17,27.0
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","Two or More Races",26,26,100.0,26,"*","*",8,30.8,"*","*",9,34.6,"*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""","White",140,139,99.3,138,22,15.9,33,23.9,48,34.8,35,25.4,83,60.1
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Asian",30,30,100.0,30,"*","*","*","*",9,30.0,7,23.3,16,53.3
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Black or African American",302,297,98.3,296,159,53.7,94,31.8,30,10.1,13,4.4,43,14.5
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Hispanic/Latino of any race",121,121,100.0,121,53,43.8,40,33.1,20,16.5,8,6.6,28,23.1
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","Two or More Races","*","*","*","*","*","*",11,37.9,"*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""","White",183,182,99.5,182,42,23.1,47,25.8,45,24.7,48,26.4,93,51.1
"Windsor School District","=""1640011""","Spark","=""1640311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black or African American",136,63,46.3,63,48,76.2,9,14.3,"*","*","*","*",6,9.5
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic/Latino of any race",43,23,53.5,22,14,63.6,"*","*","*","*",0,0.0,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",63,22,34.9,22,8,36.4,8,36.4,"*","*","*","*",6,27.3
"Wolcott School District","=""1660011""","ABC Classroom","=""1660311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""","White",113,113,100.0,113,12,10.6,45,39.8,45,39.8,11,9.7,56,49.6
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""","White",156,156,100.0,156,10,6.4,32,20.5,61,39.1,53,34.0,114,73.1
"Wolcott School District","=""1660011""","Phoenix Program","=""1660411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",7,25.9,11,40.7,"*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""","Two or More Races",20,20,100.0,20,"*","*",10,50.0,"*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""","White",562,561,99.8,561,116,20.7,210,37.4,157,28.0,78,13.9,235,41.9
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""","White",141,140,99.3,140,14,10.0,49,35.0,51,36.4,26,18.6,77,55.0
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",194,194,100.0,193,76,39.4,54,28.0,34,17.6,29,15.0,63,32.6
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","Asian",71,70,98.6,70,"*","*","*","*",15,21.4,44,62.9,59,84.3
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""","White",328,307,93.6,307,42,13.7,93,30.3,83,27.0,89,29.0,172,56.0
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",22,6,27.3,6,"*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",203,43,21.2,43,9,20.9,11,25.6,13,30.2,10,23.3,23,53.5
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Woodstock Elementary School","=""1690211""","White",173,170,98.3,170,13,7.6,60,35.3,69,40.6,28,16.5,97,57.1
"Woodstock School District","=""1690011""","Woodstock Middle School","=""1695111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
