"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"White",107,107,100.0,107,14,13.1,31,29.0,49,45.8,13,12.1,62,57.9,2580
"Stratford School District","=""1380011""","Johnson House STEPS 3-6","=""1381211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Johnson House STEPS 3-6","=""1381211""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Johnson House STEPS 3-6","=""1381211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Johnson House STEPS 3-6","=""1381211""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",03,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",03,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",04,"White",20,20,100.0,20,"*","*","*","*",9,45.0,8,40.0,17,85.0,2521
"Stratford School District","=""1380011""","Lordship School","=""1380811""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",05,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",06,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",06,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Lordship School","=""1380811""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",03,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",03,"Hispanic/Latino of any race",25,25,100.0,25,7,28.0,9,36.0,"*","*","*","*",9,36.0,2414
"Stratford School District","=""1380011""","Nichols School","=""1380911""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",03,"White",22,22,100.0,22,8,36.4,"*","*",6,27.3,"*","*","*","*",2398
"Stratford School District","=""1380011""","Nichols School","=""1380911""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",04,"White",26,26,100.0,26,8,30.8,"*","*",8,30.8,"*","*","*","*",2469
"Stratford School District","=""1380011""","Nichols School","=""1380911""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",05,"Hispanic/Latino of any race",29,29,100.0,29,14,48.3,8,27.6,"*","*","*","*",7,24.1,2449
"Stratford School District","=""1380011""","Nichols School","=""1380911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",05,"White",22,22,100.0,22,"*","*","*","*",7,31.8,"*","*","*","*",2502
"Stratford School District","=""1380011""","Nichols School","=""1380911""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",06,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""",06,"White",25,25,100.0,25,"*","*",7,28.0,12,48.0,"*","*","*","*",2557
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",03,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",03,"Hispanic/Latino of any race",28,28,100.0,28,9,32.1,8,28.6,"*","*","*","*",11,39.3,2414
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",03,"White",43,43,100.0,43,10,23.3,10,23.3,15,34.9,8,18.6,23,53.5,2430
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",04,"Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",12,52.2,"*","*","*","*",2479
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",04,"White",35,34,97.1,34,"*","*",9,26.5,"*","*",16,47.1,"*","*",2507
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"Black or African American",23,23,100.0,23,6,26.1,"*","*",8,34.8,"*","*","*","*",2499
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"Hispanic/Latino of any race",30,30,100.0,30,10,33.3,"*","*",10,33.3,"*","*","*","*",2500
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",05,"White",29,29,100.0,29,"*","*","*","*",13,44.8,9,31.0,22,75.9,2550
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",06,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",06,"Hispanic/Latino of any race",35,35,100.0,35,"*","*",11,31.4,11,31.4,"*","*","*","*",2514
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""",06,"White",31,31,100.0,31,6,19.4,6,19.4,11,35.5,8,25.8,19,61.3,2536
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",03,"Black or African American",34,34,100.0,34,15,44.1,10,29.4,"*","*","*","*",9,26.5,2385
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",03,"Hispanic/Latino of any race",27,27,100.0,27,7,25.9,8,29.6,6,22.2,6,22.2,12,44.4,2413
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",03,"White",34,34,100.0,34,6,17.6,7,20.6,11,32.4,10,29.4,21,61.8,2448
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",04,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",04,"Hispanic/Latino of any race",26,26,100.0,26,7,26.9,"*","*","*","*",10,38.5,"*","*",2488
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",04,"White",49,49,100.0,49,"*","*","*","*",12,24.5,26,53.1,38,77.6,2534
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Hispanic/Latino of any race",25,24,96.0,24,"*","*","*","*",8,33.3,8,33.3,16,66.7,2533
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",05,"White",52,51,98.1,51,"*","*","*","*",20,39.2,20,39.2,40,78.4,2559
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",06,"Black or African American",20,20,100.0,20,"*","*",7,35.0,8,40.0,"*","*","*","*",2538
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",06,"Hispanic/Latino of any race",22,22,100.0,22,0,0.0,"*","*",10,45.5,"*","*","*","*",2578
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""",06,"White",47,46,97.9,46,"*","*","*","*",16,34.8,17,37.0,33,71.7,2588
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
