"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",07,"Black or African American",110,109,99.1,109,51,46.8,27,24.8,24,22.0,7,6.4,31,28.4,2495
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",07,"Hispanic/Latino of any race",54,54,100.0,54,18,33.3,"*","*",21,38.9,"*","*","*","*",2524
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",07,"Asian",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",07,"White",53,53,100.0,53,11,20.8,11,20.8,24,45.3,7,13.2,31,58.5,2554
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"Black or African American",107,104,97.2,104,"*","*",33,31.7,35,33.7,"*","*","*","*",2540
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"Hispanic/Latino of any race",32,32,100.0,32,11,34.4,12,37.5,"*","*","*","*",9,28.1,2516
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",08,"White",65,65,100.0,65,"*","*","*","*",27,41.5,19,29.2,46,70.8,2619
"Windsor School District","=""1640011""","Spark","=""1640311""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"Black or African American",135,59,43.7,59,29,49.2,19,32.2,"*","*","*","*",11,18.6,2505
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"Hispanic/Latino of any race",43,22,51.2,22,7,31.8,"*","*",10,45.5,"*","*","*","*",2560
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""",11,"White",63,24,38.1,24,7,29.2,"*","*",7,29.2,"*","*","*","*",2562
"Wolcott School District","=""1660011""","ABC Classroom","=""1660311""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","ABC Classroom","=""1660311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",03,"White",42,42,100.0,42,"*","*","*","*",14,33.3,16,38.1,30,71.4,2459
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",04,"White",30,30,100.0,30,"*","*",14,46.7,7,23.3,"*","*","*","*",2459
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Alcott School","=""1660611""",05,"White",41,41,100.0,41,"*","*",14,34.1,13,31.7,"*","*","*","*",2518
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",03,"White",40,40,100.0,40,"*","*","*","*",10,25.0,17,42.5,27,67.5,2462
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",04,"White",61,61,100.0,61,"*","*","*","*",18,29.5,28,45.9,46,75.4,2525
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Frisbie School","=""1660211""",05,"White",55,54,98.2,54,"*","*","*","*",24,44.4,24,44.4,48,88.9,2571
"Wolcott School District","=""1660011""","Phoenix Program","=""1660411""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",06,"White",152,151,99.3,151,13,8.6,54,35.8,56,37.1,28,18.5,84,55.6,2549
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",07,"White",214,214,100.0,214,21,9.8,46,21.5,93,43.5,54,25.2,147,68.7,2588
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Tyrrell Middle School","=""1665111""",08,"White",196,196,100.0,196,38,19.4,48,24.5,85,43.4,25,12.8,110,56.1,2574
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",03,"White",34,34,100.0,34,10,29.4,8,23.5,9,26.5,7,20.6,16,47.1,2425
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",04,"White",58,57,98.3,57,7,12.3,11,19.3,20,35.1,19,33.3,39,68.4,2499
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wakelee School","=""1660511""",05,"White",49,49,100.0,49,"*","*","*","*",17,34.7,21,42.9,38,77.6,2560
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""",11,"White",194,193,99.5,193,42,21.8,56,29.0,69,35.8,26,13.5,95,49.2,2573
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",03,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",03,"White",77,67,87.0,67,"*","*",17,25.4,"*","*",30,44.8,"*","*",2475
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodbridge School District","=""1670011""","Beecher Road School","=""1670311""",04,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
