"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",08,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",08,"White",172,168,97.7,168,28,16.7,26,15.5,29,17.3,85,50.6,114,67.9,2628
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",03,"White",61,56,91.8,56,"*","*","*","*",22,39.3,27,48.2,49,87.5,2496
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",04,"White",67,66,98.5,66,"*","*","*","*",16,24.2,41,62.1,57,86.4,2552
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""",05,"White",76,75,98.7,75,9,12.0,14,18.7,19,25.3,33,44.0,52,69.3,2559
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",03,"White",74,73,98.6,73,"*","*","*","*",24,32.9,34,46.6,58,79.5,2486
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",04,"White",72,72,100.0,72,"*","*","*","*",32,44.4,25,34.7,57,79.2,2529
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""",05,"White",70,69,98.6,69,"*","*","*","*",21,30.4,28,40.6,49,71.0,2561
"Westport School District","=""1580011""","Long Lots School","=""1580711""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",03,"White",70,66,94.3,66,"*","*","*","*",29,43.9,30,45.5,59,89.4,2497
"Westport School District","=""1580011""","Long Lots School","=""1580711""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",04,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",04,"White",91,90,98.9,90,"*","*","*","*",30,33.3,41,45.6,71,78.9,2538
"Westport School District","=""1580011""","Long Lots School","=""1580711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""",05,"White",87,86,98.9,86,7,8.1,17,19.8,21,24.4,41,47.7,62,72.1,2564
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",03,"White",78,75,96.2,75,"*","*","*","*",34,45.3,26,34.7,60,80.0,2476
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",04,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",04,"White",76,75,98.7,75,"*","*","*","*",28,37.3,29,38.7,57,76.0,2522
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""",05,"White",74,73,98.6,73,"*","*","*","*",22,30.1,37,50.7,59,80.8,2575
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"Black or African American",12,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"Hispanic/Latino of any race",25,12,48.0,12,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"Asian",29,8,27.6,8,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""",11,"White",399,98,24.6,98,22,22.4,13,13.3,26,26.5,37,37.8,63,64.3,2643
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",03,"White",36,36,100.0,36,"*","*",11,30.6,10,27.8,"*","*","*","*",2427
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",04,"White",41,41,100.0,41,6,14.6,17,41.5,18,43.9,0,0.0,18,43.9,2472
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",05,"White",52,52,100.0,52,8,15.4,10,19.2,20,38.5,14,26.9,34,65.4,2536
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",06,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""",06,"White",38,37,97.4,36,"*","*",13,36.1,"*","*",12,33.3,"*","*",2565
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",03,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",03,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",03,"White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",04,"White",37,37,100.0,37,"*","*",17,45.9,10,27.0,"*","*","*","*",2468
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
