"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",159,21,13.2,69,43.4,48,30.2,21,13.2,69,43.4,518
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",160,30,18.8,82,51.3,39,24.4,9,5.6,48,30.0,488
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black or African American",33,9,27.3,15,45.5,"*","*","*","*","*","*",474
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic/Latino of any race",74,24,32.4,32,43.2,"*","*","*","*",18,24.3,469
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",191,10,5.2,46,24.1,93,48.7,42,22.0,135,70.7,572
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",44,"*","*","*","*",12,27.3,17,38.6,29,65.9,595
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black or African American",29,9,31.0,11,37.9,9,31.0,0,0.0,9,31.0,474
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic/Latino of any race",52,17,32.7,23,44.2,"*","*","*","*",12,23.1,462
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",239,12,5.0,58,24.3,93,38.9,76,31.8,169,70.7,587
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",28,"*","*","*","*",8,28.6,12,42.9,20,71.4,605
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American",85,38,44.7,37,43.5,10,11.8,0,0.0,10,11.8,437
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race",79,28,35.4,42,53.2,"*","*","*","*",9,11.4,439
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",107,25,23.4,58,54.2,"*","*","*","*",24,22.4,475
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",60,"*","*",28,46.7,20,33.3,"*","*","*","*",495
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",172,19,11.0,28,16.3,60,34.9,65,37.8,125,72.7,588
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",380,23,6.1,65,17.1,149,39.2,143,37.6,292,76.8,602
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",23,"*","*",0,0.0,"*","*",16,69.6,"*","*",659
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic/Latino of any race",43,13,30.2,16,37.2,"*","*","*","*",14,32.6,487
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",187,25,13.4,68,36.4,79,42.2,15,8.0,94,50.3,523
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",280,8,2.9,60,21.4,121,43.2,91,32.5,212,75.7,593
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic/Latino of any race",70,50,71.4,"*","*","*","*",0,0.0,"*","*",397
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",22,8,36.4,8,36.4,6,27.3,0,0.0,6,27.3,445
"Windham School District","=""1630011""","Windham High School","=""1636111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",60,"*","*",30,50.0,19,31.7,"*","*","*","*",485
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black or African American",126,42,33.3,64,50.8,"*","*","*","*",20,15.9,450
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic/Latino of any race",32,"*","*",22,68.8,"*","*",0,0.0,"*","*",463
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",75,8,10.7,26,34.7,28,37.3,13,17.3,41,54.7,541
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Phoenix Program","=""1660411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",168,24,14.3,66,39.3,56,33.3,22,13.1,78,46.4,523
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",207,32,15.5,85,41.1,62,30.0,28,13.5,90,43.5,517
