"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",159,9,5.7,22,13.8,101,63.5,27,17.0,128,80.5,542
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",160,24,15.0,24,15.0,96,60.0,16,10.0,112,70.0,519
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black or African American",33,9,27.3,7,21.2,"*","*","*","*","*","*",481
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic/Latino of any race",74,"*","*",20,27.0,34,45.9,"*","*","*","*",490
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",191,9,4.7,11,5.8,105,55.0,66,34.6,171,89.5,588
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",44,"*","*","*","*",19,43.2,15,34.1,34,77.3,563
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black or African American",29,9,31.0,"*","*",9,31.0,"*","*","*","*",488
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic/Latino of any race",52,"*","*",14,26.9,25,48.1,"*","*","*","*",492
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",239,9,3.8,17,7.1,106,44.4,107,44.8,213,89.1,600
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",28,0,0.0,"*","*",14,50.0,"*","*","*","*",599
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","STRIVE-West Hartford","=""1559211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American",85,33,38.8,"*","*",28,32.9,"*","*","*","*",454
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race",79,28,35.4,"*","*",25,31.6,"*","*","*","*",446
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",107,15,14.0,26,24.3,54,50.5,12,11.2,66,61.7,504
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",60,"*","*",11,18.3,40,66.7,"*","*","*","*",518
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",172,15,8.7,9,5.2,77,44.8,71,41.3,148,86.0,590
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",380,20,5.3,11,2.9,173,45.5,176,46.3,349,91.8,601
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",23,"*","*","*","*",8,34.8,12,52.2,20,87.0,614
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic/Latino of any race",43,"*","*",12,27.9,21,48.8,"*","*","*","*",483
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",187,21,11.2,25,13.4,115,61.5,26,13.9,141,75.4,532
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",281,8,2.8,10,3.6,148,52.7,115,40.9,263,93.6,603
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic/Latino of any race",70,38,54.3,19,27.1,"*","*","*","*",13,18.6,415
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",22,7,31.8,"*","*",7,31.8,"*","*","*","*",483
"Windham School District","=""1630011""","Windham High School","=""1636111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",60,"*","*",17,28.3,32,53.3,"*","*","*","*",507
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Spark","=""1640311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black or African American",126,"*","*",42,33.3,50,39.7,"*","*","*","*",471
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic/Latino of any race",32,6,18.8,8,25.0,18,56.3,0,0.0,18,56.3,487
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",75,"*","*","*","*",43,57.3,17,22.7,60,80.0,561
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Phoenix Program","=""1660411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",168,13,7.7,24,14.3,104,61.9,27,16.1,131,78.0,540
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
