"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",29,80.6,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American",27,27,100.0,27,0,0.0,"*","*",8,29.6,"*","*",10,37.0,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic/Latino of any race",50,49,98.0,49,"*","*","*","*",20,40.8,8,16.3,17,34.7,25,51.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",440,434,98.6,434,"*","*","*","*",78,18.0,101,23.3,241,55.5,342,78.8
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Virtual Academy","=""3470215""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White",9,9,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""",,11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""",,17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Northeast School","=""1460311""","White",20,20,100.0,20,0,0.0,"*","*","*","*",9,45.0,"*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""","White",25,25,100.0,25,"*","*",0,0.0,"*","*",12,48.0,6,24.0,18,72.0
"Vernon School District","=""1460011""","Maple Street School","=""1460211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""","White",32,32,100.0,32,"*","*","*","*",8,25.0,14,43.8,"*","*","*","*"
"Vernon School District","=""1460011""","Center Road School","=""1461411""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Center Road School","=""1461411""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Center Road School","=""1461411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Center Road School","=""1461411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Center Road School","=""1461411""","White",59,59,100.0,59,"*","*","*","*",16,27.1,27,45.8,7,11.9,34,57.6
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Black or African American",30,30,100.0,30,7,23.3,6,20.0,8,26.7,9,30.0,0,0.0,9,30.0
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Hispanic/Latino of any race",30,30,100.0,30,7,23.3,7,23.3,6,20.0,10,33.3,0,0.0,10,33.3
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","White",122,121,99.2,121,13,10.7,16,13.2,16,13.2,66,54.5,10,8.3,76,62.8
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black or African American",23,23,100.0,23,"*","*",6,26.1,7,30.4,"*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic/Latino of any race",28,28,100.0,28,8,28.6,10,35.7,"*","*","*","*",0,0.0,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",134,131,97.8,130,8,6.2,21,16.2,47,36.2,25,19.2,29,22.3,54,41.5
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","White",56,56,100.0,56,"*","*",8,14.3,"*","*",39,69.6,"*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",9,32.1,"*","*",11,39.3,"*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""","White",59,59,100.0,59,"*","*","*","*",10,16.9,35,59.3,7,11.9,42,71.2
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""","Hispanic/Latino of any race",21,21,100.0,21,"*","*",6,28.6,"*","*",9,42.9,"*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""","White",79,78,98.7,78,"*","*","*","*",18,23.1,43,55.1,10,12.8,53,67.9
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""","Hispanic/Latino of any race",26,26,100.0,26,0,0.0,"*","*",9,34.6,"*","*",7,26.9,"*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""","White",88,88,100.0,88,"*","*","*","*",12,13.6,45,51.1,27,30.7,72,81.8
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",8,36.4,6,27.3,"*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""","White",90,90,100.0,90,0,0.0,"*","*","*","*",51,56.7,24,26.7,75,83.3
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Hispanic/Latino of any race",45,45,100.0,45,"*","*","*","*",8,17.8,26,57.8,"*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","White",175,174,99.4,174,"*","*","*","*",24,13.8,85,48.9,53,30.5,138,79.3
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",0,0.0,6,22.2,16,59.3,"*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
