"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Suffield School District","=""1390011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"White",116,111,95.7,111,27,24.3,44,39.6,26,23.4,14,12.6,40,36.0,2504
"Suffield School District","=""1390011""",06,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"White",163,158,96.9,158,21,13.3,48,30.4,40,25.3,49,31.0,89,56.3,2564
"Suffield School District","=""1390011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"White",163,161,98.8,161,20,12.4,49,30.4,57,35.4,35,21.7,92,57.1,2571
"Suffield School District","=""1390011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"White",168,162,96.4,162,33,20.4,45,27.8,38,23.5,46,28.4,84,51.9,2580
"The Bridge Academy District","=""2690013""",07,"Black or African American",26,26,100.0,26,16,61.5,"*","*","*","*",0,0.0,"*","*",2437
"The Bridge Academy District","=""2690013""",07,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"Black or African American",28,28,100.0,28,16,57.1,12,42.9,0,0.0,0,0.0,0,0.0,2487
"The Bridge Academy District","=""2690013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"White",71,70,98.6,70,22,31.4,25,35.7,14,20.0,9,12.9,23,32.9,2521
"The Gilbert School District","=""9020022""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"White",75,71,94.7,71,37,52.1,17,23.9,"*","*","*","*",17,23.9,2511
"Thomaston School District","=""1400011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"White",60,60,100.0,60,"*","*",34,56.7,16,26.7,"*","*","*","*",2462
"Thomaston School District","=""1400011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"White",66,66,100.0,66,16,24.2,23,34.8,15,22.7,12,18.2,27,40.9,2503
"Thomaston School District","=""1400011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",06,"White",73,72,98.6,72,10,13.9,22,30.6,21,29.2,19,26.4,40,55.6,2552
"Thomaston School District","=""1400011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"White",94,93,98.9,93,11,11.8,29,31.2,35,37.6,18,19.4,53,57.0,2571
"Thomaston School District","=""1400011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"White",64,64,100.0,64,23,35.9,18,28.1,16,25.0,7,10.9,23,35.9,2539
"Thompson School District","=""1410011""",03,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",03,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",03,"White",61,57,93.4,57,13,22.8,15,26.3,21,36.8,8,14.0,29,50.9,2429
"Thompson School District","=""1410011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"White",73,72,98.6,72,"*","*",31,43.1,19,26.4,"*","*","*","*",2455
"Thompson School District","=""1410011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"White",83,77,92.8,77,39,50.6,18,23.4,"*","*","*","*",20,26.0,2466
"Thompson School District","=""1410011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"White",81,80,98.8,80,31,38.8,37,46.3,"*","*","*","*",12,15.0,2491
"Thompson School District","=""1410011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"White",80,75,93.8,75,23,30.7,37,49.3,"*","*","*","*",15,20.0,2513
"Thompson School District","=""1410011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"White",68,63,92.6,63,33,52.4,16,25.4,"*","*","*","*",14,22.2,2507
"Tolland School District","=""1420011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"White",152,152,100.0,152,15,9.9,42,27.6,62,40.8,33,21.7,95,62.5,2454
"Tolland School District","=""1420011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"White",167,166,99.4,166,15,9.0,32,19.3,55,33.1,64,38.6,119,71.7,2524
"Tolland School District","=""1420011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"White",164,163,99.4,163,19,11.7,50,30.7,46,28.2,48,29.4,94,57.7,2540
"Tolland School District","=""1420011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"White",191,189,99.0,189,15,7.9,38,20.1,72,38.1,64,33.9,136,72.0,2576
"Tolland School District","=""1420011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"White",201,201,100.0,201,21,10.4,51,25.4,80,39.8,49,24.4,129,64.2,2584
"Tolland School District","=""1420011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"White",214,211,98.6,211,12,5.7,55,26.1,80,37.9,64,30.3,144,68.2,2616
"Torrington School District","=""1430011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"Hispanic/Latino of any race",78,74,94.9,74,27,36.5,27,36.5,13,17.6,7,9.5,20,27.0,2404
"Torrington School District","=""1430011""",03,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"White",239,232,97.1,232,44,19.0,73,31.5,88,37.9,27,11.6,115,49.6,2431
"Torrington School District","=""1430011""",04,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Hispanic/Latino of any race",88,84,95.5,84,36,42.9,29,34.5,"*","*","*","*",19,22.6,2434
"Torrington School District","=""1430011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"White",204,197,96.6,197,33,16.8,97,49.2,51,25.9,16,8.1,67,34.0,2462
"Torrington School District","=""1430011""",05,"Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"Hispanic/Latino of any race",72,72,100.0,72,36,50.0,28,38.9,"*","*","*","*",8,11.1,2458
