"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Waterford School District","=""1520011""","ELA","White",1099,1093,99.5,1091,117,10.7,231,21.2,456,41.8,287,26.3,743,68.1
"Waterford School District","=""1520011""","Math","American Indian or Alaska Native",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","Asian",69,68,98.6,68,11,16.2,11,16.2,18,26.5,28,41.2,46,67.6
"Waterford School District","=""1520011""","Math","Black or African American",52,52,100.0,52,27,51.9,12,23.1,"*","*","*","*",13,25.0
"Waterford School District","=""1520011""","Math","Hispanic/Latino of any race",141,140,99.3,140,52,37.1,47,33.6,31,22.1,10,7.1,41,29.3
"Waterford School District","=""1520011""","Math","Two or More Races",31,31,100.0,31,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Math","White",1100,1092,99.3,1092,250,22.9,380,34.8,276,25.3,186,17.0,462,42.3
"Watertown School District","=""1530011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","Asian",35,32,91.4,32,"*","*","*","*",12,37.5,10,31.3,22,68.8
"Watertown School District","=""1530011""","ELA","Black or African American","*","*","*","*",6,27.3,8,36.4,"*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","Hispanic/Latino of any race",108,102,94.4,102,18,17.6,23,22.5,43,42.2,18,17.6,61,59.8
"Watertown School District","=""1530011""","ELA","Two or More Races",44,39,88.6,39,8,20.5,13,33.3,12,30.8,6,15.4,18,46.2
"Watertown School District","=""1530011""","ELA","White",1317,1185,90.0,1185,182,15.4,281,23.7,455,38.4,267,22.5,722,60.9
"Watertown School District","=""1530011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","Asian",35,32,91.4,32,"*","*","*","*",11,34.4,9,28.1,20,62.5
"Watertown School District","=""1530011""","Math","Black or African American","*","*","*","*",13,59.1,"*","*","*","*",0,0.0,"*","*"
"Watertown School District","=""1530011""","Math","Hispanic/Latino of any race",108,102,94.4,102,33,32.4,43,42.2,20,19.6,6,5.9,26,25.5
"Watertown School District","=""1530011""","Math","Two or More Races",44,39,88.6,39,18,46.2,11,28.2,"*","*","*","*",10,25.6
"Watertown School District","=""1530011""","Math","White",1312,1176,89.6,1176,331,28.1,409,34.8,292,24.8,144,12.2,436,37.1
"West Hartford School District","=""1550011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","ELA","Asian",616,592,96.1,592,45,7.6,99,16.7,223,37.7,225,38.0,448,75.7
"West Hartford School District","=""1550011""","ELA","Black or African American",409,390,95.4,388,85,21.9,110,28.4,129,33.2,64,16.5,193,49.7
"West Hartford School District","=""1550011""","ELA","Hispanic/Latino of any race",795,747,94.0,745,190,25.5,202,27.1,239,32.1,114,15.3,353,47.4
"West Hartford School District","=""1550011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","ELA","Two or More Races",184,178,96.7,178,16,9.0,37,20.8,54,30.3,71,39.9,125,70.2
"West Hartford School District","=""1550011""","ELA","White",3203,3053,95.3,3045,174,5.7,413,13.6,1115,36.6,1343,44.1,2458,80.7
"West Hartford School District","=""1550011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Math","Asian",615,598,97.2,598,79,13.2,154,25.8,184,30.8,181,30.3,365,61.0
"West Hartford School District","=""1550011""","Math","Black or African American",409,383,93.6,382,165,43.2,127,33.2,63,16.5,27,7.1,90,23.6
"West Hartford School District","=""1550011""","Math","Hispanic/Latino of any race",798,752,94.2,752,316,42.0,248,33.0,138,18.4,50,6.6,188,25.0
"West Hartford School District","=""1550011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Math","Two or More Races",184,178,96.7,178,32,18.0,47,26.4,37,20.8,62,34.8,99,55.6
"West Hartford School District","=""1550011""","Math","White",3203,3030,94.6,3025,342,11.3,726,24.0,1000,33.1,957,31.6,1957,64.7
"West Haven School District","=""1560011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","ELA","Asian",119,112,94.1,112,12,10.7,17,15.2,51,45.5,32,28.6,83,74.1
"West Haven School District","=""1560011""","ELA","Black or African American",685,673,98.2,672,271,40.3,192,28.6,146,21.7,63,9.4,209,31.1
"West Haven School District","=""1560011""","ELA","Hispanic/Latino of any race",1046,1017,97.2,1017,336,33.0,309,30.4,276,27.1,96,9.4,372,36.6
"West Haven School District","=""1560011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","ELA","Two or More Races",105,103,98.1,103,24,23.3,26,25.2,33,32.0,20,19.4,53,51.5
"West Haven School District","=""1560011""","ELA","White",1113,1097,98.6,1097,202,18.4,279,25.4,417,38.0,199,18.1,616,56.2
"West Haven School District","=""1560011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Math","Asian",120,117,97.5,117,22,18.8,33,28.2,33,28.2,29,24.8,62,53.0
"West Haven School District","=""1560011""","Math","Black or African American",683,669,98.0,668,379,56.7,185,27.7,84,12.6,20,3.0,104,15.6
"West Haven School District","=""1560011""","Math","Hispanic/Latino of any race",1048,1028,98.1,1028,495,48.2,350,34.0,141,13.7,42,4.1,183,17.8
"West Haven School District","=""1560011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Math","Two or More Races",105,102,97.1,102,43,42.2,34,33.3,15,14.7,10,9.8,25,24.5
"West Haven School District","=""1560011""","Math","White",1114,1093,98.1,1092,341,31.2,397,36.4,258,23.6,96,8.8,354,32.4
"Westbrook School District","=""1540011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Hispanic/Latino of any race",42,34,81.0,34,"*","*","*","*",10,29.4,11,32.4,21,61.8
"Westbrook School District","=""1540011""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","White",336,287,85.4,287,13,4.5,37,12.9,108,37.6,129,44.9,237,82.6
"Westbrook School District","=""1540011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","Hispanic/Latino of any race",42,35,83.3,35,12,34.3,12,34.3,"*","*","*","*",11,31.4
"Westbrook School District","=""1540011""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","White",336,287,85.4,287,23,8.0,78,27.2,101,35.2,85,29.6,186,64.8
"Weston School District","=""1570011""","ELA","Asian",57,55,96.5,55,"*","*","*","*",22,40.0,23,41.8,45,81.8
"Weston School District","=""1570011""","ELA","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","ELA","Hispanic/Latino of any race",40,33,82.5,33,"*","*",8,24.2,"*","*","*","*","*","*"
"Weston School District","=""1570011""","ELA","Two or More Races",40,39,97.5,39,"*","*","*","*",15,38.5,13,33.3,28,71.8
"Weston School District","=""1570011""","ELA","White",1195,1095,91.6,1091,65,6.0,164,15.0,441,40.4,421,38.6,862,79.0
"Weston School District","=""1570011""","Math","Asian",57,55,96.5,55,"*","*","*","*",13,23.6,30,54.5,43,78.2
"Weston School District","=""1570011""","Math","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","Hispanic/Latino of any race",40,33,82.5,33,"*","*",10,30.3,"*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","Two or More Races",41,40,97.6,40,"*","*","*","*",15,37.5,14,35.0,29,72.5
"Weston School District","=""1570011""","Math","White",1195,1093,91.5,1091,86,7.9,237,21.7,358,32.8,410,37.6,768,70.4
"Westport School District","=""1580011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","ELA","Asian",192,168,87.5,168,"*","*","*","*",51,30.4,105,62.5,156,92.9
"Westport School District","=""1580011""","ELA","Black or African American","*","*","*","*","*","*",12,28.6,13,31.0,"*","*","*","*"
"Westport School District","=""1580011""","ELA","Hispanic/Latino of any race",145,132,91.0,132,15,11.4,28,21.2,50,37.9,39,29.5,89,67.4
"Westport School District","=""1580011""","ELA","Two or More Races",76,76,100.0,76,"*","*","*","*","*","*",58,76.3,"*","*"
"Westport School District","=""1580011""","ELA","White",2714,2361,87.0,2361,84,3.6,245,10.4,883,37.4,1149,48.7,2032,86.1
"Westport School District","=""1580011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Math","Asian",192,169,88.0,169,7,4.1,21,12.4,27,16.0,114,67.5,141,83.4
"Westport School District","=""1580011""","Math","Black or African American","*","*","*","*",19,45.2,"*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Math","Hispanic/Latino of any race",145,132,91.0,132,34,25.8,30,22.7,32,24.2,36,27.3,68,51.5
"Westport School District","=""1580011""","Math","Two or More Races",76,76,100.0,76,"*","*","*","*",16,21.1,48,63.2,64,84.2
"Westport School District","=""1580011""","Math","White",2715,2364,87.1,2364,188,8.0,439,18.6,715,30.2,1022,43.2,1737,73.5
"Wethersfield School District","=""1590011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","ELA","Asian",102,98,96.1,97,12,12.4,22,22.7,35,36.1,28,28.9,63,64.9
"Wethersfield School District","=""1590011""","ELA","Black or African American",95,87,91.6,85,28,32.9,22,25.9,25,29.4,10,11.8,35,41.2
"Wethersfield School District","=""1590011""","ELA","Hispanic/Latino of any race",285,268,94.0,268,82,30.6,74,27.6,79,29.5,33,12.3,112,41.8
"Wethersfield School District","=""1590011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","ELA","Two or More Races",43,42,97.7,42,"*","*",17,40.5,12,28.6,"*","*","*","*"
"Wethersfield School District","=""1590011""","ELA","White",1398,1290,92.3,1287,203,15.8,305,23.7,460,35.7,319,24.8,779,60.5
"Wethersfield School District","=""1590011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Math","Asian",102,97,95.1,97,20,20.6,22,22.7,25,25.8,30,30.9,55,56.7
"Wethersfield School District","=""1590011""","Math","Black or African American",95,87,91.6,87,40,46.0,23,26.4,"*","*","*","*",24,27.6
"Wethersfield School District","=""1590011""","Math","Hispanic/Latino of any race",285,270,94.7,270,106,39.3,96,35.6,48,17.8,20,7.4,68,25.2
"Wethersfield School District","=""1590011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Math","Two or More Races",43,42,97.7,42,"*","*",14,33.3,16,38.1,"*","*","*","*"
"Wethersfield School District","=""1590011""","Math","White",1398,1299,92.9,1298,288,22.2,411,31.7,372,28.7,227,17.5,599,46.1
"Willington School District","=""1600011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","ELA","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","ELA","White",262,255,97.3,255,50,19.6,68,26.7,88,34.5,49,19.2,137,53.7
"Willington School District","=""1600011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Math","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Math","White",262,255,97.3,254,50,19.7,87,34.3,78,30.7,39,15.4,117,46.1
"Wilton School District","=""1610011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Asian",230,225,97.8,225,7,3.1,22,9.8,79,35.1,117,52.0,196,87.1
"Wilton School District","=""1610011""","ELA","Black or African American",31,31,100.0,31,"*","*",11,35.5,"*","*",8,25.8,"*","*"
"Wilton School District","=""1610011""","ELA","Hispanic/Latino of any race",64,62,96.9,62,11,17.7,12,19.4,27,43.5,12,19.4,39,62.9
"Wilton School District","=""1610011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Two or More Races",45,43,95.6,43,"*","*","*","*",18,41.9,19,44.2,37,86.0
"Wilton School District","=""1610011""","ELA","White",1993,1953,98.0,1951,197,10.1,340,17.4,834,42.7,580,29.7,1414,72.5
"Wilton School District","=""1610011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Asian",230,226,98.3,226,7,3.1,30,13.3,65,28.8,124,54.9,189,83.6
"Wilton School District","=""1610011""","Math","Black or African American",31,31,100.0,31,"*","*",12,38.7,10,32.3,"*","*","*","*"
"Wilton School District","=""1610011""","Math","Hispanic/Latino of any race",64,61,95.3,61,15,24.6,18,29.5,12,19.7,16,26.2,28,45.9
"Wilton School District","=""1610011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Two or More Races",45,43,95.6,43,"*","*","*","*",13,30.2,17,39.5,30,69.8
"Wilton School District","=""1610011""","Math","White",1993,1948,97.7,1947,281,14.4,603,31.0,623,32.0,440,22.6,1063,54.6
"Winchester School District","=""1620011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","ELA","Hispanic/Latino of any race",34,30,88.2,30,9,30.0,9,30.0,"*","*","*","*",12,40.0
"Winchester School District","=""1620011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","ELA","White",269,268,99.6,264,74,28.0,71,26.9,66,25.0,53,20.1,119,45.1
"Winchester School District","=""1620011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
