"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Trumbull School District","=""1440011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",08,"Asian",44,42,95.5,42,0,0.0,"*","*",18,42.9,"*","*","*","*",2630
"Trumbull School District","=""1440011""",08,"White",423,395,93.4,393,47,12.0,109,27.7,160,40.7,77,19.6,237,60.3,2589
"Trumbull School District","=""1440011""",11,"Black or African American",20,8,40.0,8,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",11,"Hispanic/Latino of any race",37,19,51.4,19,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",11,"Asian",47,28,59.6,28,0,0.0,"*","*","*","*",19,67.9,"*","*",2697
"Trumbull School District","=""1440011""",11,"White",433,205,47.3,205,26,12.7,27,13.2,70,34.1,82,40.0,152,74.1,2633
"Unified School District #2","=""3470015""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Black or African American",9,8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",11,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",11,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"Black or African American",27,26,96.3,25,13,52.0,7,28.0,"*","*","*","*","*","*",2375
"Vernon School District","=""1460011""",03,"Hispanic/Latino of any race",33,33,100.0,33,16,48.5,9,27.3,"*","*","*","*",8,24.2,2379
"Vernon School District","=""1460011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"White",164,160,97.6,159,44,27.7,44,27.7,42,26.4,29,18.2,71,44.7,2415
"Vernon School District","=""1460011""",04,"Black or African American",26,26,100.0,26,11,42.3,10,38.5,"*","*","*","*","*","*",2421
"Vernon School District","=""1460011""",04,"Hispanic/Latino of any race",33,33,100.0,33,11,33.3,11,33.3,"*","*","*","*",11,33.3,2433
"Vernon School District","=""1460011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",04,"White",152,150,98.7,150,41,27.3,34,22.7,30,20.0,45,30.0,75,50.0,2476
"Vernon School District","=""1460011""",05,"Black or African American",36,36,100.0,36,14,38.9,9,25.0,"*","*","*","*",13,36.1,2470
"Vernon School District","=""1460011""",05,"Hispanic/Latino of any race",34,34,100.0,34,13,38.2,"*","*",10,29.4,"*","*","*","*",2460
"Vernon School District","=""1460011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"White",175,166,94.9,166,39,23.5,45,27.1,53,31.9,29,17.5,82,49.4,2505
"Vernon School District","=""1460011""",06,"Black or African American",24,24,100.0,24,12,50.0,"*","*","*","*",0,0.0,"*","*",2461
"Vernon School District","=""1460011""",06,"Hispanic/Latino of any race",28,28,100.0,28,"*","*",9,32.1,9,32.1,"*","*","*","*",2494
"Vernon School District","=""1460011""",06,"Two or More Races","*",8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",06,"Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",06,"White",154,150,97.4,150,37,24.7,43,28.7,50,33.3,20,13.3,70,46.7,2520
"Vernon School District","=""1460011""",07,"Black or African American",35,35,100.0,35,15,42.9,"*","*",10,28.6,"*","*","*","*",2495
"Vernon School District","=""1460011""",07,"Hispanic/Latino of any race",31,29,93.5,29,14,48.3,7,24.1,"*","*","*","*",8,27.6,2488
"Vernon School District","=""1460011""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",07,"White",130,127,97.7,127,39,30.7,39,30.7,41,32.3,8,6.3,49,38.6,2524
"Vernon School District","=""1460011""",08,"Black or African American",25,25,100.0,25,14,56.0,7,28.0,"*","*","*","*","*","*",2501
"Vernon School District","=""1460011""",08,"Hispanic/Latino of any race",26,24,92.3,24,13,54.2,"*","*",6,25.0,"*","*","*","*",2507
"Vernon School District","=""1460011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",08,"White",155,150,96.8,150,27,18.0,58,38.7,51,34.0,14,9.3,65,43.3,2558
"Vernon School District","=""1460011""",11,"Black or African American",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",11,"Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",11,"White",127,122,96.1,122,7,5.7,18,14.8,50,41.0,47,38.5,97,79.5,2645
"Voluntown School District","=""1470011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",03,"White",26,26,100.0,26,"*","*",7,26.9,"*","*",13,50.0,"*","*",2459
"Voluntown School District","=""1470011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",04,"White",29,29,100.0,29,"*","*","*","*",11,37.9,10,34.5,21,72.4,2506
"Voluntown School District","=""1470011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",05,"White",27,27,100.0,27,"*","*","*","*",16,59.3,6,22.2,22,81.5,2531
"Voluntown School District","=""1470011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",06,"White",27,27,100.0,27,"*","*",6,22.2,11,40.7,"*","*","*","*",2538
"Voluntown School District","=""1470011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",08,"White",32,32,100.0,32,"*","*","*","*",13,40.6,10,31.3,23,71.9,2614
"Voluntown School District","=""1470011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"Hispanic/Latino of any race",54,54,100.0,54,22,40.7,18,33.3,"*","*","*","*",14,25.9,2383
"Wallingford School District","=""1480011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",03,"White",309,308,99.7,308,61,19.8,66,21.4,84,27.3,97,31.5,181,58.8,2441
"Wallingford School District","=""1480011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",04,"Hispanic/Latino of any race",95,94,98.9,94,29,30.9,30,31.9,25,26.6,10,10.6,35,37.2,2447
"Wallingford School District","=""1480011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",04,"Asian",26,25,96.2,25,"*","*","*","*",6,24.0,10,40.0,16,64.0,2499
"Wallingford School District","=""1480011""",04,"White",319,314,98.4,314,60,19.1,59,18.8,96,30.6,99,31.5,195,62.1,2490
"Wallingford School District","=""1480011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"Hispanic/Latino of any race",93,92,98.9,92,24,26.1,25,27.2,37,40.2,6,6.5,43,46.7,2490
"Wallingford School District","=""1480011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"Asian",32,31,96.9,31,"*","*","*","*",11,35.5,13,41.9,24,77.4,2569
"Wallingford School District","=""1480011""",05,"White",354,351,99.2,351,59,16.8,75,21.4,134,38.2,83,23.6,217,61.8,2522
"Wallingford School District","=""1480011""",06,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",06,"Hispanic/Latino of any race",57,57,100.0,57,12,21.1,22,38.6,17,29.8,6,10.5,23,40.4,2514
"Wallingford School District","=""1480011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",06,"Asian",22,21,95.5,21,"*","*",7,33.3,8,38.1,"*","*","*","*",2544
"Wallingford School District","=""1480011""",06,"White",362,354,97.8,354,64,18.1,93,26.3,136,38.4,61,17.2,197,55.6,2537
"Wallingford School District","=""1480011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",07,"Hispanic/Latino of any race",72,72,100.0,72,10,13.9,25,34.7,30,41.7,7,9.7,37,51.4,2550
"Wallingford School District","=""1480011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",07,"Asian",25,25,100.0,25,"*","*","*","*",13,52.0,"*","*","*","*",2591
"Wallingford School District","=""1480011""",07,"White",360,353,98.1,353,51,14.4,84,23.8,163,46.2,55,15.6,218,61.8,2570
"Wallingford School District","=""1480011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",08,"Hispanic/Latino of any race",76,75,98.7,75,25,33.3,24,32.0,"*","*","*","*",26,34.7,2532
"Wallingford School District","=""1480011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",08,"Asian",29,27,93.1,27,"*","*","*","*",12,44.4,6,22.2,18,66.7,2597
"Wallingford School District","=""1480011""",08,"White",353,335,94.9,335,62,18.5,99,29.6,129,38.5,45,13.4,174,51.9,2571
"Wallingford School District","=""1480011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",11,"Hispanic/Latino of any race",60,55,91.7,54,9,16.7,13,24.1,23,42.6,9,16.7,32,59.3,2588
"Wallingford School District","=""1480011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",11,"Asian",31,30,96.8,30,"*","*","*","*",11,36.7,10,33.3,21,70.0,2622
"Wallingford School District","=""1480011""",11,"White",426,411,96.5,410,34,8.3,92,22.4,172,42.0,112,27.3,284,69.3,2625
