"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Wethersfield School District","=""1590011""",05,"Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*",9,29.0,9,29.0,18,58.1,2523
"Wethersfield School District","=""1590011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"White",203,203,100.0,203,25,12.3,34,16.7,73,36.0,71,35.0,144,70.9,2546
"Wethersfield School District","=""1590011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"Hispanic/Latino of any race",40,39,97.5,39,12,30.8,"*","*",14,35.9,"*","*","*","*",2523
"Wethersfield School District","=""1590011""",06,"Asian",23,23,100.0,23,0,0.0,"*","*",11,47.8,"*","*","*","*",2580
"Wethersfield School District","=""1590011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"White",213,209,98.1,209,12,5.7,39,18.7,89,42.6,69,33.0,158,75.6,2581
"Wethersfield School District","=""1590011""",07,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"Hispanic/Latino of any race",48,48,100.0,48,10,20.8,8,16.7,22,45.8,8,16.7,30,62.5,2564
"Wethersfield School District","=""1590011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"White",188,182,96.8,182,22,12.1,28,15.4,79,43.4,53,29.1,132,72.5,2596
"Wethersfield School District","=""1590011""",08,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"Hispanic/Latino of any race",42,42,100.0,42,"*","*",13,31.0,14,33.3,"*","*","*","*",2547
"Wethersfield School District","=""1590011""",08,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"White",201,198,98.5,198,26,13.1,55,27.8,83,41.9,34,17.2,117,59.1,2587
"Willington School District","=""1600011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",03,"White",47,47,100.0,47,12,25.5,11,23.4,18,38.3,6,12.8,24,51.1,2420
"Willington School District","=""1600011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",04,"White",44,44,100.0,44,14,31.8,8,18.2,11,25.0,11,25.0,22,50.0,2466
"Willington School District","=""1600011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",07,"White",49,46,93.9,46,"*","*",14,30.4,23,50.0,"*","*","*","*",2554
"Willington School District","=""1600011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",08,"White",46,41,89.1,41,6,14.6,6,14.6,20,48.8,9,22.0,29,70.7,2601
"Wilton School District","=""1610011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"Asian",28,28,100.0,28,0,0.0,"*","*","*","*",23,82.1,"*","*",2517
"Wilton School District","=""1610011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"White",244,242,99.2,242,12,5.0,32,13.2,66,27.3,132,54.5,198,81.8,2490
"Wilton School District","=""1610011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Asian",44,44,100.0,44,"*","*","*","*",10,22.7,31,70.5,41,93.2,2574
"Wilton School District","=""1610011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"White",263,259,98.5,259,12,4.6,31,12.0,71,27.4,145,56.0,216,83.4,2536
"Wilton School District","=""1610011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Asian",44,44,100.0,44,"*","*",0,0.0,"*","*",26,59.1,"*","*",2594
"Wilton School District","=""1610011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"White",273,272,99.6,272,26,9.6,50,18.4,94,34.6,102,37.5,196,72.1,2549
"Wilton School District","=""1610011""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Asian",35,35,100.0,35,"*","*","*","*",12,34.3,20,57.1,32,91.4,2622
"Wilton School District","=""1610011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"White",257,254,98.8,254,15,5.9,45,17.7,112,44.1,82,32.3,194,76.4,2579
"Wilton School District","=""1610011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"Asian",26,26,100.0,26,"*","*","*","*",10,38.5,11,42.3,21,80.8,2630
"Wilton School District","=""1610011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"White",313,304,97.1,304,14,4.6,46,15.1,147,48.4,97,31.9,244,80.3,2611
"Wilton School District","=""1610011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Hispanic/Latino of any race",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Asian",36,35,97.2,35,0,0.0,"*","*","*","*",17,48.6,"*","*",2668
"Wilton School District","=""1610011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"White",281,267,95.0,267,12,4.5,39,14.6,125,46.8,91,34.1,216,80.9,2635
"Winchester School District","=""1620011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"White",70,68,97.1,68,17,25.0,20,29.4,19,27.9,12,17.6,31,45.6,2421
"Winchester School District","=""1620011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"White",53,53,100.0,53,10,18.9,15,28.3,19,35.8,9,17.0,28,52.8,2474
"Winchester School District","=""1620011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"White",66,63,95.5,63,14,22.2,21,33.3,19,30.2,9,14.3,28,44.4,2498
"Winchester School District","=""1620011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"White",61,60,98.4,60,18,30.0,18,30.0,16,26.7,8,13.3,24,40.0,2510
"Winchester School District","=""1620011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Hispanic/Latino of any race",223,223,100.0,223,103,46.2,68,30.5,37,16.6,15,6.7,52,23.3,2376
"Windham School District","=""1630011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"White",74,74,100.0,74,17,23.0,14,18.9,23,31.1,20,27.0,43,58.1,2436
"Windham School District","=""1630011""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Hispanic/Latino of any race",192,192,100.0,192,100,52.1,42,21.9,33,17.2,17,8.9,50,26.0,2418
"Windham School District","=""1630011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"White",67,67,100.0,67,16,23.9,13,19.4,19,28.4,19,28.4,38,56.7,2476
"Windham School District","=""1630011""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Hispanic/Latino of any race",146,146,100.0,146,66,45.2,33,22.6,41,28.1,6,4.1,47,32.2,2455
"Windham School District","=""1630011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"White",78,78,100.0,78,15,19.2,16,20.5,30,38.5,17,21.8,47,60.3,2511
"Windham School District","=""1630011""",06,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Hispanic/Latino of any race",167,163,97.6,163,63,38.7,48,29.4,43,26.4,9,5.5,52,31.9,2484
"Windham School District","=""1630011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"White",67,67,100.0,67,11,16.4,24,35.8,18,26.9,14,20.9,32,47.8,2526
"Windham School District","=""1630011""",07,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Hispanic/Latino of any race",140,137,97.9,137,70,51.1,36,26.3,23,16.8,8,5.8,31,22.6,2487
"Windham School District","=""1630011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"White",70,70,100.0,70,16,22.9,10,14.3,30,42.9,14,20.0,44,62.9,2565
"Windham School District","=""1630011""",08,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Hispanic/Latino of any race",171,168,98.2,168,86,51.2,52,31.0,"*","*","*","*",30,17.9,2485
"Windham School District","=""1630011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"White",63,63,100.0,63,15,23.8,12,19.0,25,39.7,11,17.5,36,57.1,2578
