"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Windham School District","=""1630011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"White",73,72,98.6,72,24,33.3,18,25.0,15,20.8,15,20.8,30,41.7,2425
"Windham School District","=""1630011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Hispanic/Latino of any race",139,138,99.3,138,67,48.6,54,39.1,"*","*","*","*",17,12.3,2411
"Windham School District","=""1630011""",04,"Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"White",59,59,100.0,58,15,25.9,28,48.3,"*","*","*","*",15,25.9,2447
"Windham School District","=""1630011""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Hispanic/Latino of any race",171,167,97.7,166,91,54.8,58,34.9,"*","*","*","*",17,10.2,2443
"Windham School District","=""1630011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"White",75,75,100.0,75,25,33.3,32,42.7,10,13.3,8,10.7,18,24.0,2478
"Windham School District","=""1630011""",06,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Hispanic/Latino of any race",141,138,97.9,137,85,62.0,37,27.0,"*","*","*","*",15,10.9,2440
"Windham School District","=""1630011""",06,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"White",72,71,98.6,71,26,36.6,17,23.9,20,28.2,8,11.3,28,39.4,2511
"Windham School District","=""1630011""",07,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Hispanic/Latino of any race",161,155,96.3,154,102,66.2,39,25.3,"*","*","*","*",13,8.4,2447
"Windham School District","=""1630011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"White",63,63,100.0,63,23,36.5,13,20.6,18,28.6,9,14.3,27,42.9,2520
"Windham School District","=""1630011""",08,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Hispanic/Latino of any race",154,146,94.8,145,115,79.3,16,11.0,"*","*","*","*",14,9.7,2427
"Windham School District","=""1630011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"White",46,45,97.8,45,23,51.1,12,26.7,"*","*","*","*",10,22.2,2503
"Windham School District","=""1630011""",11,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"Hispanic/Latino of any race",74,69,93.2,68,59,86.8,"*","*","*","*","*","*","*","*",2435
"Windham School District","=""1630011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"White",32,32,100.0,32,20,62.5,7,21.9,"*","*","*","*","*","*",2513
"Windsor Locks School District","=""1650011""",03,"Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"Hispanic/Latino of any race",25,25,100.0,24,9,37.5,7,29.2,"*","*","*","*",8,33.3,2406
"Windsor Locks School District","=""1650011""",03,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"White",65,64,98.5,64,14,21.9,17,26.6,26,40.6,7,10.9,33,51.6,2431
"Windsor Locks School District","=""1650011""",04,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"White",87,87,100.0,87,21,24.1,45,51.7,"*","*","*","*",21,24.1,2445
"Windsor Locks School District","=""1650011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"White",85,83,97.6,83,20,24.1,43,51.8,14,16.9,6,7.2,20,24.1,2493
"Windsor Locks School District","=""1650011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"Hispanic/Latino of any race",20,20,100.0,20,"*","*",9,45.0,"*","*",0,0.0,"*","*",2471
"Windsor Locks School District","=""1650011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"White",77,76,98.7,75,20,26.7,40,53.3,"*","*","*","*",15,20.0,2504
"Windsor Locks School District","=""1650011""",07,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"White",83,83,100.0,83,25,30.1,35,42.2,"*","*","*","*",23,27.7,2508
"Windsor Locks School District","=""1650011""",08,"Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"White",81,81,100.0,80,34,42.5,22,27.5,17,21.3,7,8.8,24,30.0,2527
"Windsor Locks School District","=""1650011""",11,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"White",96,92,95.8,92,37,40.2,32,34.8,"*","*","*","*",23,25.0,2552
"Windsor School District","=""1640011""",03,"Black or African American",94,92,97.9,92,30,32.6,27,29.3,28,30.4,7,7.6,35,38.0,2411
"Windsor School District","=""1640011""",03,"Hispanic/Latino of any race",29,29,100.0,29,12,41.4,9,31.0,"*","*","*","*",8,27.6,2396
"Windsor School District","=""1640011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"White",69,68,98.6,68,8,11.8,12,17.6,27,39.7,21,30.9,48,70.6,2462
"Windsor School District","=""1640011""",04,"Black or African American",104,104,100.0,104,34,32.7,44,42.3,"*","*","*","*",26,25.0,2441
"Windsor School District","=""1640011""",04,"Hispanic/Latino of any race",37,36,97.3,36,8,22.2,20,55.6,"*","*","*","*",8,22.2,2445
"Windsor School District","=""1640011""",04,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"White",62,62,100.0,61,6,9.8,17,27.9,24,39.3,14,23.0,38,62.3,2493
"Windsor School District","=""1640011""",05,"Black or African American",101,100,99.0,100,56,56.0,27,27.0,10,10.0,7,7.0,17,17.0,2456
"Windsor School District","=""1640011""",05,"Hispanic/Latino of any race",43,43,100.0,43,18,41.9,12,27.9,"*","*","*","*",13,30.2,2466
"Windsor School District","=""1640011""",05,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"White",67,67,100.0,67,15,22.4,18,26.9,17,25.4,17,25.4,34,50.7,2519
"Windsor School District","=""1640011""",06,"Black or African American",85,83,97.6,83,47,56.6,25,30.1,"*","*","*","*",11,13.3,2464
"Windsor School District","=""1640011""",06,"Hispanic/Latino of any race",35,35,100.0,35,15,42.9,"*","*",9,25.7,"*","*","*","*",2491
"Windsor School District","=""1640011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"White",65,64,98.5,64,11,17.2,16,25.0,23,35.9,14,21.9,37,57.8,2555
"Windsor School District","=""1640011""",07,"Black or African American",110,108,98.2,108,58,53.7,36,33.3,8,7.4,6,5.6,14,13.0,2470
"Windsor School District","=""1640011""",07,"Hispanic/Latino of any race",54,54,100.0,54,19,35.2,23,42.6,"*","*","*","*",12,22.2,2502
"Windsor School District","=""1640011""",07,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"White",53,53,100.0,53,15,28.3,16,30.2,8,15.1,14,26.4,22,41.5,2543
"Windsor School District","=""1640011""",08,"Black or African American",107,106,99.1,105,54,51.4,33,31.4,"*","*","*","*",18,17.1,2493
"Windsor School District","=""1640011""",08,"Hispanic/Latino of any race",33,33,100.0,33,20,60.6,8,24.2,"*","*","*","*","*","*",2469
"Windsor School District","=""1640011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"White",65,65,100.0,65,16,24.6,15,23.1,14,21.5,20,30.8,34,52.3,2587
"Windsor School District","=""1640011""",11,"Black or African American",144,66,45.8,66,51,77.3,9,13.6,"*","*","*","*",6,9.1,2471
"Windsor School District","=""1640011""",11,"Hispanic/Latino of any race",45,24,53.3,23,15,65.2,"*","*","*","*",0,0.0,"*","*",2501
"Windsor School District","=""1640011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"White",66,23,34.8,22,8,36.4,8,36.4,"*","*","*","*",6,27.3,2575
"Wolcott School District","=""1660011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"White",116,116,100.0,116,14,12.1,38,32.8,46,39.7,18,15.5,64,55.2,2444
"Wolcott School District","=""1660011""",04,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"White",150,149,99.3,149,"*","*",49,32.9,59,39.6,"*","*","*","*",2510
"Wolcott School District","=""1660011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
