"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Windsor School District","=""1640011""",05,"Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"Math","White",67,67,100.0,67,15,22.4,18,26.9,17,25.4,17,25.4,34,50.7,2519
"Windsor School District","=""1640011""",06,"ELA","Black or African American",85,82,96.5,81,23,28.4,23,28.4,27,33.3,8,9.9,35,43.2,2509
"Windsor School District","=""1640011""",06,"ELA","Hispanic/Latino of any race",35,35,100.0,35,10,28.6,6,17.1,13,37.1,6,17.1,19,54.3,2522
"Windsor School District","=""1640011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"ELA","White",65,64,98.5,64,"*","*",18,28.1,27,42.2,"*","*","*","*",2562
"Windsor School District","=""1640011""",06,"Math","Black or African American",85,83,97.6,83,47,56.6,25,30.1,"*","*","*","*",11,13.3,2464
"Windsor School District","=""1640011""",06,"Math","Hispanic/Latino of any race",35,35,100.0,35,15,42.9,"*","*",9,25.7,"*","*","*","*",2491
"Windsor School District","=""1640011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",06,"Math","White",65,64,98.5,64,11,17.2,16,25.0,23,35.9,14,21.9,37,57.8,2555
"Windsor School District","=""1640011""",07,"ELA","Black or African American",110,109,99.1,109,51,46.8,27,24.8,24,22.0,7,6.4,31,28.4,2495
"Windsor School District","=""1640011""",07,"ELA","Hispanic/Latino of any race",54,54,100.0,54,18,33.3,"*","*",21,38.9,"*","*","*","*",2524
"Windsor School District","=""1640011""",07,"ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"ELA","Asian",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"ELA","White",53,53,100.0,53,11,20.8,11,20.8,24,45.3,7,13.2,31,58.5,2554
"Windsor School District","=""1640011""",07,"Math","Black or African American",110,108,98.2,108,58,53.7,36,33.3,8,7.4,6,5.6,14,13.0,2470
"Windsor School District","=""1640011""",07,"Math","Hispanic/Latino of any race",54,54,100.0,54,19,35.2,23,42.6,"*","*","*","*",12,22.2,2502
"Windsor School District","=""1640011""",07,"Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"Math","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",07,"Math","White",53,53,100.0,53,15,28.3,16,30.2,8,15.1,14,26.4,22,41.5,2543
"Windsor School District","=""1640011""",08,"ELA","Black or African American",108,105,97.2,105,"*","*",33,31.4,35,33.3,"*","*","*","*",2539
"Windsor School District","=""1640011""",08,"ELA","Hispanic/Latino of any race",33,33,100.0,33,12,36.4,12,36.4,"*","*","*","*",9,27.3,2510
"Windsor School District","=""1640011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"ELA","White",65,65,100.0,65,"*","*","*","*",27,41.5,19,29.2,46,70.8,2619
"Windsor School District","=""1640011""",08,"Math","Black or African American",107,106,99.1,105,54,51.4,33,31.4,"*","*","*","*",18,17.1,2493
"Windsor School District","=""1640011""",08,"Math","Hispanic/Latino of any race",33,33,100.0,33,20,60.6,8,24.2,"*","*","*","*","*","*",2469
"Windsor School District","=""1640011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",08,"Math","White",65,65,100.0,65,16,24.6,15,23.1,14,21.5,20,30.8,34,52.3,2587
"Windsor School District","=""1640011""",11,"ELA","Black or African American",143,62,43.4,62,30,48.4,21,33.9,"*","*","*","*",11,17.7,2503
"Windsor School District","=""1640011""",11,"ELA","Hispanic/Latino of any race",45,23,51.1,23,7,30.4,"*","*",10,43.5,"*","*","*","*",2560
"Windsor School District","=""1640011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"ELA","White",66,24,36.4,24,7,29.2,"*","*",7,29.2,"*","*","*","*",2562
"Windsor School District","=""1640011""",11,"Math","Black or African American",144,66,45.8,66,51,77.3,9,13.6,"*","*","*","*",6,9.1,2471
"Windsor School District","=""1640011""",11,"Math","Hispanic/Latino of any race",45,24,53.3,23,15,65.2,"*","*","*","*",0,0.0,"*","*",2501
"Windsor School District","=""1640011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",11,"Math","White",66,23,34.8,22,8,36.4,8,36.4,"*","*","*","*",6,27.3,2575
"Wolcott School District","=""1660011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"ELA","White",116,116,100.0,116,21,18.1,22,19.0,33,28.4,40,34.5,73,62.9,2450
"Wolcott School District","=""1660011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",03,"Math","White",116,116,100.0,116,14,12.1,38,32.8,46,39.7,18,15.5,64,55.2,2444
"Wolcott School District","=""1660011""",04,"ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"ELA","White",150,149,99.3,149,18,12.1,35,23.5,46,30.9,50,33.6,96,64.4,2501
"Wolcott School District","=""1660011""",04,"Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",04,"Math","White",150,149,99.3,149,"*","*",49,32.9,59,39.6,"*","*","*","*",2510
"Wolcott School District","=""1660011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"ELA","White",146,145,99.3,145,11,7.6,26,17.9,54,37.2,54,37.2,108,74.5,2550
"Wolcott School District","=""1660011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",05,"Math","White",146,146,100.0,146,19,13.0,40,27.4,52,35.6,35,24.0,87,59.6,2532
"Wolcott School District","=""1660011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"ELA","White",153,152,99.3,152,14,9.2,54,35.5,56,36.8,28,18.4,84,55.3,2547
"Wolcott School District","=""1660011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",06,"Math","White",153,152,99.3,152,26,17.1,58,38.2,46,30.3,22,14.5,68,44.7,2536
"Wolcott School District","=""1660011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"ELA","White",215,215,100.0,215,22,10.2,46,21.4,93,43.3,54,25.1,147,68.4,2588
"Wolcott School District","=""1660011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",07,"Math","White",215,215,100.0,215,38,17.7,80,37.2,63,29.3,34,15.8,97,45.1,2552
"Wolcott School District","=""1660011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"ELA","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"ELA","White",196,196,100.0,196,38,19.4,48,24.5,85,43.4,25,12.8,110,56.1,2574
"Wolcott School District","=""1660011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"Math","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",08,"Math","White",196,196,100.0,196,54,27.6,72,36.7,48,24.5,22,11.2,70,35.7,2552
"Wolcott School District","=""1660011""",11,"ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"ELA","Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"ELA","White",195,194,99.5,194,43,22.2,56,28.9,69,35.6,26,13.4,95,49.0,2573
"Wolcott School District","=""1660011""",11,"Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"Math","Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""",11,"Math","White",195,195,100.0,194,77,39.7,54,27.8,34,17.5,29,14.9,63,32.5,2576
"Woodbridge School District","=""1670011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
