"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"The Bridge Academy District","=""2690013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Black or African American",54,54,100.0,54,32,59.3,"*","*","*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","Math","Hispanic/Latino of any race",37,37,100.0,37,17,45.9,17,45.9,"*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","White",146,142,97.3,142,29,20.4,45,31.7,50,35.2,18,12.7,68,47.9
"The Gilbert School District","=""9020022""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","White",146,141,96.6,141,59,41.8,42,29.8,27,19.1,13,9.2,40,28.4
"Thomaston School District","=""1400011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","White",425,421,99.1,421,92,21.9,104,24.7,143,34.0,82,19.5,225,53.4
"Thomaston School District","=""1400011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","White",425,422,99.3,422,87,20.6,148,35.1,121,28.7,66,15.6,187,44.3
"Thompson School District","=""1410011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Hispanic/Latino of any race",28,27,96.4,27,12,44.4,8,29.6,"*","*","*","*",7,25.9
"Thompson School District","=""1410011""","ELA","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","White",446,423,94.8,423,125,29.6,143,33.8,115,27.2,40,9.5,155,36.6
"Thompson School District","=""1410011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Hispanic/Latino of any race",28,27,96.4,27,"*","*",12,44.4,"*","*",0,0.0,"*","*"
"Thompson School District","=""1410011""","Math","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","White",446,424,95.1,424,156,36.8,154,36.3,87,20.5,27,6.4,114,26.9
"Tolland School District","=""1420011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","Asian",49,49,100.0,49,"*","*","*","*",17,34.7,22,44.9,39,79.6
"Tolland School District","=""1420011""","ELA","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,14,70.0
"Tolland School District","=""1420011""","ELA","Hispanic/Latino of any race",45,45,100.0,45,6,13.3,11,24.4,19,42.2,9,20.0,28,62.2
"Tolland School District","=""1420011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","White",1089,1082,99.4,1082,101,9.3,217,20.1,391,36.1,373,34.5,764,70.6
"Tolland School District","=""1420011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Asian",47,47,100.0,47,0,0.0,10,21.3,20,42.6,17,36.2,37,78.7
"Tolland School District","=""1420011""","Math","Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,13,65.0
"Tolland School District","=""1420011""","Math","Hispanic/Latino of any race",45,45,100.0,45,"*","*",16,35.6,18,40.0,"*","*","*","*"
"Tolland School District","=""1420011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","White",1089,1082,99.4,1082,97,9.0,268,24.8,395,36.5,322,29.8,717,66.3
"Torrington School District","=""1430011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Asian",78,77,98.7,77,11,14.3,18,23.4,30,39.0,18,23.4,48,62.3
"Torrington School District","=""1430011""","ELA","Black or African American",86,84,97.7,84,21,25.0,27,32.1,22,26.2,14,16.7,36,42.9
"Torrington School District","=""1430011""","ELA","Hispanic/Latino of any race",443,426,96.2,426,158,37.1,126,29.6,115,27.0,27,6.3,142,33.3
"Torrington School District","=""1430011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Two or More Races",78,78,100.0,78,29,37.2,16,20.5,25,32.1,8,10.3,33,42.3
"Torrington School District","=""1430011""","ELA","White",1381,1325,95.9,1325,312,23.5,384,29.0,412,31.1,217,16.4,629,47.5
"Torrington School District","=""1430011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Asian",78,76,97.4,76,10,13.2,27,35.5,26,34.2,13,17.1,39,51.3
"Torrington School District","=""1430011""","Math","Black or African American",86,84,97.7,84,38,45.2,31,36.9,"*","*","*","*",15,17.9
"Torrington School District","=""1430011""","Math","Hispanic/Latino of any race",445,427,96.0,427,209,48.9,152,35.6,51,11.9,15,3.5,66,15.5
"Torrington School District","=""1430011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Two or More Races",78,77,98.7,77,30,39.0,36,46.8,"*","*","*","*",11,14.3
"Torrington School District","=""1430011""","Math","White",1381,1317,95.4,1317,412,31.3,512,38.9,299,22.7,94,7.1,393,29.8
"Trailblazers Academy District","=""2780013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","ELA","Black or African American",63,60,95.2,60,45,75.0,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","ELA","Hispanic/Latino of any race",60,59,98.3,59,39,66.1,11,18.6,"*","*","*","*",9,15.3
"Trailblazers Academy District","=""2780013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","Black or African American",63,58,92.1,58,51,87.9,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Math","Hispanic/Latino of any race",60,57,95.0,57,42,73.7,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Asian",270,270,100.0,270,6,2.2,20,7.4,63,23.3,181,67.0,244,90.4
"Trumbull School District","=""1440011""","ELA","Black or African American",139,137,98.6,137,13,9.5,28,20.4,49,35.8,47,34.3,96,70.1
"Trumbull School District","=""1440011""","ELA","Hispanic/Latino of any race",252,251,99.6,251,15,6.0,58,23.1,92,36.7,86,34.3,178,70.9
"Trumbull School District","=""1440011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","White",2319,2281,98.4,2280,128,5.6,267,11.7,736,32.3,1149,50.4,1885,82.7
"Trumbull School District","=""1440011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","Asian",270,270,100.0,270,"*","*","*","*",44,16.3,197,73.0,241,89.3
"Trumbull School District","=""1440011""","Math","Black or African American",139,137,98.6,137,20,14.6,39,28.5,44,32.1,34,24.8,78,56.9
"Trumbull School District","=""1440011""","Math","Hispanic/Latino of any race",252,251,99.6,251,28,11.2,67,26.7,82,32.7,74,29.5,156,62.2
"Trumbull School District","=""1440011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","White",2319,2280,98.3,2279,136,6.0,377,16.5,686,30.1,1080,47.4,1766,77.5
"Unified School District #2","=""3470015""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Hispanic/Latino of any race",12,12,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","White",46,46,100.0,46,7,15.2,9,19.6,15,32.6,15,32.6,30,65.2
"Union School District","=""1450011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Math","White",46,46,100.0,46,7,15.2,11,23.9,16,34.8,12,26.1,28,60.9
"Vernon School District","=""1460011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","Asian",87,87,100.0,87,32,36.8,"*","*",29,33.3,"*","*","*","*"
"Vernon School District","=""1460011""","ELA","Black or African American",156,156,100.0,156,67,42.9,44,28.2,36,23.1,9,5.8,45,28.8
"Vernon School District","=""1460011""","ELA","Hispanic/Latino of any race",218,215,98.6,214,95,44.4,56,26.2,50,23.4,13,6.1,63,29.4
"Vernon School District","=""1460011""","ELA","Two or More Races","*","*","*","*","*","*",18,31.6,"*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","White",888,872,98.2,872,210,24.1,216,24.8,269,30.8,177,20.3,446,51.1
"Vernon School District","=""1460011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","Asian",88,87,98.9,87,30,34.5,27,31.0,19,21.8,11,12.6,30,34.5
"Vernon School District","=""1460011""","Math","Black or African American",156,156,100.0,156,77,49.4,50,32.1,"*","*","*","*",29,18.6
"Vernon School District","=""1460011""","Math","Hispanic/Latino of any race",220,216,98.2,215,110,51.2,64,29.8,33,15.3,8,3.7,41,19.1
"Vernon School District","=""1460011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","White",887,869,98.0,869,229,26.4,299,34.4,225,25.9,116,13.3,341,39.2
"Voluntown School District","=""1470011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
