"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",6,"White",51,2542,2579,37,"54.9%","73.0%"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",7,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",7,"White",42,2574,2626,52,"69.0%","85.2%"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",8,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",8,"White",41,2621,2689,69,"82.9%","98.5%"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",4,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",4,"Asian","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",4,"Two or More Races",12,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",4,"White",136,2483,2523,40,"43.4%","69.8%"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",5,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",5,"Asian","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",5,"Two or More Races",8,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1570211""","Weston Intermediate School",5,"White",151,2527,2563,35,"52.3%","74.7%"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",6,"Asian",8,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",6,"White",152,2559,2574,15,"36.2%","52.8%"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",7,"Asian",8,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",7,"Two or More Races",7,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",7,"White",177,2577,2618,41,"63.3%","82.3%"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",8,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",8,"Asian",9,"*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1570011""","Weston School District","=""1575111""","Weston Middle School",8,"White",153,2615,2622,7,"37.3%","51.9%"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",6,"Asian",11,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",6,"White",209,2569,2576,7,"34.0%","49.5%"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",7,"Asian",10,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",7,"White",226,2582,2623,40,"65.0%","81.6%"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",8,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",8,"Asian",18,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585111""","Bedford Middle School",8,"White",216,2616,2624,7,"34.3%","52.3%"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",4,"White",56,2477,2533,56,"51.8%","80.9%"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",5,"Asian",7,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580311""","Coleytown Elementary School",5,"White",72,2549,2585,36,"63.9%","83.8%"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",6,"Asian",14,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",6,"White",140,2565,2580,15,"35.0%","51.8%"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Asian",12,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"White",147,2575,2603,28,"49.0%","68.8%"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Asian",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"White",145,2608,2614,7,"44.8%","56.5%"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"White",51,2496,2548,52,"54.9%","85.3%"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Two or More Races",9,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"White",59,2553,2584,31,"59.3%","75.8%"
"=""1580011""","Westport School District","=""1580211""","Green's Farms Segregated",5,"White","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"White",70,2487,2544,57,"60.0%","85.1%"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"White",64,2530,2553,23,"35.9%","58.1%"
"=""1580011""","Westport School District","=""1580611""","King's Highway Segregated",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Asian",6,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Two or More Races",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"White",67,2497,2564,67,"76.1%","99.7%"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Asian",9,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"White",91,2538,2572,35,"49.5%","73.6%"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"Asian","*","*","*","*","*","*"
