"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"Math","White",6,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"Math","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",7,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"ELA","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"Math","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1519111""","Enlightenment School",8,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1513911""","Excel III",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1513911""","Excel III",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"ELA","Hispanic/Latino of any race",42,2384,2455,71,"38.1%","77.4%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"ELA","Black or African American",18,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"Math","Hispanic/Latino of any race",43,2390,2450,61,"41.9%","79.4%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"Math","Black or African American",18,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"ELA","Hispanic/Latino of any race",43,2435,2483,49,"44.2%","66.9%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"ELA","Black or African American",30,2448,2483,36,"33.3%","55.3%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"Math","Hispanic/Latino of any race",42,2436,2467,31,"45.2%","64.1%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"Math","Black or African American",30,2435,2471,35,"56.7%","77.3%"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511411""","F. J. Kingsbury School",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","Black or African American",9,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"ELA","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","Black or African American",9,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",4,"Math","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"ELA","Hispanic/Latino of any race",22,2367,2413,46,"27.3%","61.5%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"ELA","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"Math","Hispanic/Latino of any race",22,2381,2384,2,"18.2%","40.3%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"Math","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","Hispanic/Latino of any race",23,2424,2454,30,"17.4%","51.1%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","Black or African American",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"ELA","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","Hispanic/Latino of any race",22,2435,2462,27,"40.9%","64.8%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","Black or African American",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",6,"Math","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"ELA","Hispanic/Latino of any race",20,2443,2507,64,"55.0%","77.6%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"ELA","Black or African American",12,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"Math","Hispanic/Latino of any race",20,2437,2449,12,"30.0%","47.1%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"Math","Black or African American",12,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",7,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"ELA","Hispanic/Latino of any race",28,2473,2533,60,"64.3%","81.9%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"ELA","Black or African American",9,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"ELA","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"Math","Hispanic/Latino of any race",28,2453,2443,-10,"17.9%","30.6%"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"Math","Black or African American",9,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512611""","Gilmartin School",8,"Math","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","Hispanic/Latino of any race",48,2379,2414,36,"22.9%","53.8%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","Black or African American",22,2384,2434,50,"40.9%","67.9%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"ELA","White",31,2371,2400,29,"25.8%","50.3%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","Hispanic/Latino of any race",48,2364,2418,54,"41.7%","69.8%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","Black or African American",22,2384,2443,60,"45.5%","83.4%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",4,"Math","White",31,2359,2420,61,"45.2%","80.8%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"ELA","Hispanic/Latino of any race",64,2394,2430,36,"25.0%","52.7%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"ELA","Black or African American",21,2391,2431,40,"38.1%","59.9%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"ELA","White",25,2438,2482,44,"36.0%","57.8%"
"=""1510011""","Waterbury School District","=""1510711""","H. S. Chase School",5,"Math","Hispanic/Latino of any race",64,2404,2407,3,"18.8%","31.8%"
