"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",6,"Black or African American",6,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",6,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",6,"White",36,2470,2508,38,"36.1%","58.6%"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"Hispanic/Latino of any race",109,2444,2486,43,"37.6%","58.0%"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"Black or African American",6,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"Two or More Races",6,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",7,"White",37,2515,2547,32,"51.4%","64.0%"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",8,"Hispanic/Latino of any race",122,2477,2491,15,"27.0%","44.4%"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",8,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",8,"White",27,2517,2542,25,"29.6%","54.7%"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",4,"Hispanic/Latino of any race",24,2403,2450,47,"29.2%","60.2%"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",4,"Black or African American",12,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",4,"Asian",7,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",4,"Two or More Races",18,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",4,"White",61,2435,2503,68,"54.1%","82.8%"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"Black or African American",10,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"Asian",9,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1650411""","South Elementary School",5,"White",86,2453,2495,42,"39.5%","61.1%"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",6,"Black or African American",7,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",6,"Asian",11,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",6,"White",76,2505,2519,14,"30.3%","52.8%"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",7,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",7,"Black or African American",15,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",7,"Asian","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",7,"White",69,2502,2562,60,"59.4%","78.8%"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",8,"Black or African American",16,"*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",8,"Asian","*","*","*","*","*","*"
"=""1650011""","Windsor Locks School District","=""1655111""","Windsor Locks Middle School",8,"White",83,2536,2573,37,"44.6%","67.3%"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",4,"Black or African American",45,2408,2468,60,"51.1%","71.0%"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",4,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",4,"Two or More Races","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",4,"White",22,2480,2528,48,"59.1%","72.1%"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",5,"Black or African American",43,2453,2490,37,"30.2%","56.3%"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",5,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",5,"Two or More Races","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640111""","Clover Street School",5,"White",16,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"Black or African American",41,2383,2440,57,"34.1%","67.3%"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"Two or More Races",9,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",4,"White",40,2437,2491,53,"50.0%","73.2%"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",5,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",5,"Black or African American",56,2422,2458,35,"28.6%","53.3%"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",5,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",5,"Two or More Races","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1640811""","John F. Kennedy School",5,"White",46,2483,2516,33,"30.4%","59.7%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",6,"Hispanic/Latino of any race",35,2504,2530,26,"31.4%","49.4%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",6,"Black or African American",91,2464,2505,42,"41.8%","62.5%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",6,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",6,"White",59,2521,2558,37,"39.0%","57.6%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"Hispanic/Latino of any race",30,2530,2535,4,"16.7%","36.8%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"Black or African American",83,2510,2523,13,"26.5%","41.7%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"Asian","*","*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"Two or More Races",9,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",7,"White",63,2555,2581,26,"36.5%","55.6%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",8,"Hispanic/Latino of any race",49,2521,2546,25,"36.7%","52.9%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",8,"Black or African American",112,2484,2499,15,"27.7%","45.6%"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",8,"Asian",10,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",8,"Two or More Races",8,"*","*","*","*","*"
"=""1640011""","Windsor School District","=""1645311""","Sage Park Middle School",8,"White",46,2555,2571,16,"32.6%","50.9%"
"=""1660011""","Wolcott School District","=""1660311""","ABC Classroom",5,"White","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",4,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",4,"Two or More Races","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",4,"White",46,2456,2506,50,"52.2%","68.1%"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",5,"Black or African American","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",5,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",5,"Two or More Races","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660611""","Alcott School",5,"White",30,2457,2522,66,"50.0%","72.7%"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",4,"Black or African American","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",4,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",4,"Two or More Races","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",4,"White",39,2461,2529,68,"64.1%","85.9%"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",5,"Black or African American","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",5,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1660211""","Frisbie School",5,"White",62,2525,2580,55,"64.5%","81.7%"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",6,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",6,"White",157,2545,2565,19,"36.9%","55.4%"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",7,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",7,"Asian","*","*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",7,"Two or More Races",7,"*","*","*","*","*"
"=""1660011""","Wolcott School District","=""1665111""","Tyrrell Middle School",7,"White",150,2544,2575,31,"41.3%","61.8%"
