"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1440011""","Trumbull School District",4,"ELA","Hispanic/Latino of any race",36,2452,2522,70,"66.7%","87.5%"
"=""1440011""","Trumbull School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"ELA","Asian",41,2504,2576,72,"73.2%","93.0%"
"=""1440011""","Trumbull School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"ELA","White",364,2482,2554,72,"70.3%","89.8%"
"=""1440011""","Trumbull School District",4,"Math","Hispanic/Latino of any race",38,2462,2518,56,"60.5%","82.8%"
"=""1440011""","Trumbull School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Math","Asian",41,2518,2578,60,"75.6%","96.2%"
"=""1440011""","Trumbull School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Math","White",364,2483,2540,57,"59.9%","84.4%"
"=""1440011""","Trumbull School District",5,"ELA","Hispanic/Latino of any race",35,2494,2546,52,"51.4%","75.8%"
"=""1440011""","Trumbull School District",5,"ELA","Black or African American",21,2500,2547,47,"42.9%","69.1%"
"=""1440011""","Trumbull School District",5,"ELA","Asian",46,2562,2606,44,"60.9%","81.9%"
"=""1440011""","Trumbull School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"ELA","White",368,2514,2575,61,"62.8%","84.1%"
"=""1440011""","Trumbull School District",5,"Math","Hispanic/Latino of any race",35,2478,2518,40,"42.9%","73.2%"
"=""1440011""","Trumbull School District",5,"Math","Black or African American",21,2507,2525,18,"28.6%","55.3%"
"=""1440011""","Trumbull School District",5,"Math","Asian",46,2560,2603,43,"73.9%","88.6%"
"=""1440011""","Trumbull School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"Math","White",368,2513,2557,44,"57.1%","80.1%"
"=""1440011""","Trumbull School District",6,"ELA","Hispanic/Latino of any race",43,2537,2576,38,"53.5%","68.6%"
"=""1440011""","Trumbull School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"ELA","Asian",49,2593,2635,42,"79.6%","91.4%"
"=""1440011""","Trumbull School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"ELA","White",395,2557,2602,46,"64.6%","79.4%"
"=""1440011""","Trumbull School District",6,"Math","Hispanic/Latino of any race",44,2527,2577,50,"63.6%","79.2%"
"=""1440011""","Trumbull School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"Math","Asian",49,2597,2666,69,"87.8%","99.5%"
"=""1440011""","Trumbull School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"Math","White",396,2538,2601,63,"74.5%","92.7%"
"=""1440011""","Trumbull School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"ELA","Hispanic/Latino of any race",33,2519,2598,79,"72.7%","95.2%"
"=""1440011""","Trumbull School District",7,"ELA","Black or African American",17,"*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"ELA","Asian",34,2610,2670,60,"76.5%","91.9%"
"=""1440011""","Trumbull School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"ELA","White",401,2547,2624,77,"71.6%","89.9%"
"=""1440011""","Trumbull School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Math","Hispanic/Latino of any race",33,2530,2577,47,"72.7%","85.9%"
"=""1440011""","Trumbull School District",7,"Math","Black or African American",17,"*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Math","Asian",34,2633,2687,54,"76.5%","96.5%"
"=""1440011""","Trumbull School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Math","White",402,2564,2618,54,"72.4%","90.5%"
"=""1440011""","Trumbull School District",8,"ELA","Hispanic/Latino of any race",35,2515,2606,91,"71.4%","94.2%"
"=""1440011""","Trumbull School District",8,"ELA","Black or African American",22,2513,2585,72,"72.7%","89.5%"
"=""1440011""","Trumbull School District",8,"ELA","Asian",31,2634,2691,57,"74.2%","90.4%"
"=""1440011""","Trumbull School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"ELA","White",315,2570,2643,73,"78.4%","91.9%"
"=""1440011""","Trumbull School District",8,"Math","Hispanic/Latino of any race",35,2508,2594,86,"77.1%","90.6%"
"=""1440011""","Trumbull School District",8,"Math","Black or African American",22,2483,2561,78,"72.7%","92.2%"
"=""1440011""","Trumbull School District",8,"Math","Asian",31,2634,2718,83,"96.8%","100.0%"
"=""1440011""","Trumbull School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"Math","White",315,2565,2646,81,"85.4%","98.6%"
"=""3470015""","Unified School District #2",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Math","Black or African American","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1450011""","Union School District",4,"ELA","White","*","*","*","*","*","*"
"=""1450011""","Union School District",4,"Math","White","*","*","*","*","*","*"
"=""1450011""","Union School District",5,"ELA","White",8,"*","*","*","*","*"
"=""1450011""","Union School District",5,"Math","White",8,"*","*","*","*","*"
"=""1450011""","Union School District",6,"ELA","White",6,"*","*","*","*","*"
"=""1450011""","Union School District",6,"Math","White",6,"*","*","*","*","*"
"=""1450011""","Union School District",7,"ELA","White",15,"*","*","*","*","*"
"=""1450011""","Union School District",7,"Math","White",15,"*","*","*","*","*"
"=""1450011""","Union School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1450011""","Union School District",8,"ELA","White","*","*","*","*","*","*"
"=""1450011""","Union School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1450011""","Union School District",8,"Math","White","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"ELA","Hispanic/Latino of any race",34,2375,2436,61,"32.4%","66.2%"
"=""1460011""","Vernon School District",4,"ELA","Black or African American",20,2382,2447,65,"60.0%","77.3%"
"=""1460011""","Vernon School District",4,"ELA","Asian",15,"*","*","*","*","*"
"=""1460011""","Vernon School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"ELA","White",147,2415,2468,53,"45.6%","70.0%"
"=""1460011""","Vernon School District",4,"Math","Hispanic/Latino of any race",34,2374,2442,68,"47.1%","87.3%"
"=""1460011""","Vernon School District",4,"Math","Black or African American",20,2371,2460,89,"60.0%","92.3%"
"=""1460011""","Vernon School District",4,"Math","Asian",15,"*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Math","White",145,2400,2467,67,"57.2%","85.7%"
"=""1460011""","Vernon School District",5,"ELA","Hispanic/Latino of any race",38,2434,2461,27,"31.6%","54.4%"
"=""1460011""","Vernon School District",5,"ELA","Black or African American",23,2432,2456,24,"39.1%","53.1%"
"=""1460011""","Vernon School District",5,"ELA","Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"ELA","White",143,2472,2511,39,"39.9%","60.3%"
"=""1460011""","Vernon School District",5,"Math","Hispanic/Latino of any race",37,2411,2453,42,"45.9%","71.2%"
"=""1460011""","Vernon School District",5,"Math","Black or African American",23,2408,2455,47,"43.5%","65.8%"
"=""1460011""","Vernon School District",5,"Math","Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"Math","Two or More Races",6,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"Math","White",143,2447,2499,51,"56.6%","81.8%"
"=""1460011""","Vernon School District",6,"ELA","Hispanic/Latino of any race",34,2445,2456,11,"38.2%","50.6%"
"=""1460011""","Vernon School District",6,"ELA","Black or African American",26,2461,2475,14,"30.8%","48.0%"
"=""1460011""","Vernon School District",6,"ELA","Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"ELA","White",148,2507,2528,21,"31.8%","51.3%"
"=""1460011""","Vernon School District",6,"Math","Hispanic/Latino of any race",34,2422,2449,27,"35.3%","60.7%"
"=""1460011""","Vernon School District",6,"Math","Black or African American",26,2429,2459,30,"46.2%","61.6%"
"=""1460011""","Vernon School District",6,"Math","Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"Math","White",148,2478,2513,35,"40.5%","67.0%"
"=""1460011""","Vernon School District",7,"ELA","Hispanic/Latino of any race",28,2482,2527,45,"50.0%","70.5%"
"=""1460011""","Vernon School District",7,"ELA","Black or African American",22,2454,2482,27,"36.4%","55.2%"
"=""1460011""","Vernon School District",7,"ELA","Asian","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""1460011""","Vernon School District",7,"ELA","White",142,2517,2559,42,"49.3%","70.8%"
"=""1460011""","Vernon School District",7,"Math","Hispanic/Latino of any race",28,2483,2505,22,"35.7%","53.3%"
"=""1460011""","Vernon School District",7,"Math","Black or African American",22,2452,2469,17,"27.3%","55.7%"
"=""1460011""","Vernon School District",7,"Math","Asian",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"Math","White",141,2524,2542,18,"32.6%","54.0%"
"=""1460011""","Vernon School District",8,"ELA","Hispanic/Latino of any race",24,2494,2496,3,"29.2%","44.1%"
"=""1460011""","Vernon School District",8,"ELA","Black or African American",30,2485,2520,35,"36.7%","53.1%"
"=""1460011""","Vernon School District",8,"ELA","Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"ELA","White",113,2518,2545,27,"37.2%","55.1%"
"=""1460011""","Vernon School District",8,"Math","Hispanic/Latino of any race",24,2508,2476,-32,"8.3%","23.8%"
"=""1460011""","Vernon School District",8,"Math","Black or African American",30,2493,2482,-12,"16.7%","29.5%"
"=""1460011""","Vernon School District",8,"Math","Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"Math","Two or More Races",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"Math","White",114,2537,2538,1,"30.7%","44.9%"
"=""1470011""","Voluntown School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"ELA","White",24,2464,2500,36,"33.3%","58.0%"
"=""1470011""","Voluntown School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"Math","White",24,2450,2495,46,"37.5%","74.5%"
"=""1470011""","Voluntown School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"ELA","White",26,2493,2527,33,"26.9%","52.4%"
