"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""1540011""","Westbrook School District","Math","Hispanic/Latino of any race",26,"69.2%","92.5%"
"=""1540011""","Westbrook School District","Math","Black or African American","*","*","*"
"=""1570011""","Weston School District","ELA","White",771,"49.5%","69.1%"
"=""1570011""","Weston School District","ELA","Asian",36,"44.4%","63.6%"
"=""1570011""","Weston School District","ELA","Two or More Races",36,"61.1%","78.2%"
"=""1570011""","Weston School District","ELA","Hispanic/Latino of any race",30,"43.3%","69.0%"
"=""1570011""","Weston School District","ELA","Black or African American",12,"*","*"
"=""1570011""","Weston School District","Math","White",769,"47.1%","66.7%"
"=""1570011""","Weston School District","Math","Asian",36,"47.2%","65.5%"
"=""1570011""","Weston School District","Math","Two or More Races",36,"41.7%","61.7%"
"=""1570011""","Weston School District","Math","Hispanic/Latino of any race",30,"43.3%","66.5%"
"=""1570011""","Weston School District","Math","Black or African American",12,"*","*"
"=""1580011""","Westport School District","ELA","White",1758,"45.9%","62.8%"
"=""1580011""","Westport School District","ELA","Asian",124,"57.3%","70.8%"
"=""1580011""","Westport School District","ELA","Two or More Races",62,"59.7%","78.9%"
"=""1580011""","Westport School District","ELA","Hispanic/Latino of any race",95,"46.3%","66.5%"
"=""1580011""","Westport School District","ELA","Black or African American",24,"29.2%","54.1%"
"=""1580011""","Westport School District","Math","White",1758,"48.3%","67.7%"
"=""1580011""","Westport School District","Math","Asian",124,"68.5%","82.9%"
"=""1580011""","Westport School District","Math","Two or More Races",62,"79.0%","91.2%"
"=""1580011""","Westport School District","Math","Hispanic/Latino of any race",95,"49.5%","68.0%"
"=""1580011""","Westport School District","Math","Black or African American",24,"54.2%","70.6%"
"=""1590011""","Wethersfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1590011""","Wethersfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1590011""","Wethersfield School District","ELA","White",927,"55.7%","74.5%"
"=""1590011""","Wethersfield School District","ELA","Asian",69,"71.0%","84.6%"
"=""1590011""","Wethersfield School District","ELA","Two or More Races",35,"51.4%","81.3%"
"=""1590011""","Wethersfield School District","ELA","Hispanic/Latino of any race",191,"49.2%","68.6%"
"=""1590011""","Wethersfield School District","ELA","Black or African American",55,"43.6%","64.6%"
"=""1590011""","Wethersfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""1590011""","Wethersfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1590011""","Wethersfield School District","Math","White",927,"60.7%","80.3%"
"=""1590011""","Wethersfield School District","Math","Asian",69,"76.8%","91.2%"
"=""1590011""","Wethersfield School District","Math","Two or More Races",35,"62.9%","87.7%"
"=""1590011""","Wethersfield School District","Math","Hispanic/Latino of any race",191,"51.3%","75.8%"
"=""1590011""","Wethersfield School District","Math","Black or African American",55,"47.3%","67.9%"
"=""1600011""","Willington School District","ELA","White",202,"47.5%","69.3%"
"=""1600011""","Willington School District","ELA","Two or More Races","*","*","*"
"=""1600011""","Willington School District","ELA","Hispanic/Latino of any race",8,"*","*"
"=""1600011""","Willington School District","ELA","Black or African American","*","*","*"
"=""1600011""","Willington School District","Math","White",202,"45.5%","71.0%"
"=""1600011""","Willington School District","Math","Two or More Races","*","*","*"
"=""1600011""","Willington School District","Math","Hispanic/Latino of any race",8,"*","*"
"=""1600011""","Willington School District","Math","Black or African American","*","*","*"
"=""1610011""","Wilton School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1610011""","Wilton School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1610011""","Wilton School District","ELA","White",1312,"55.6%","73.9%"
"=""1610011""","Wilton School District","ELA","Asian",170,"63.5%","80.6%"
"=""1610011""","Wilton School District","ELA","Two or More Races",35,"62.9%","78.9%"
"=""1610011""","Wilton School District","ELA","Hispanic/Latino of any race",46,"52.2%","75.6%"
"=""1610011""","Wilton School District","ELA","Black or African American",22,"40.9%","68.2%"
"=""1610011""","Wilton School District","Math","American Indian or Alaska Native","*","*","*"
"=""1610011""","Wilton School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1610011""","Wilton School District","Math","White",1311,"57.4%","78.4%"
"=""1610011""","Wilton School District","Math","Asian",170,"75.3%","91.4%"
"=""1610011""","Wilton School District","Math","Two or More Races",35,"74.3%","92.2%"
"=""1610011""","Wilton School District","Math","Hispanic/Latino of any race",46,"71.7%","90.6%"
"=""1610011""","Wilton School District","Math","Black or African American",22,"50.0%","77.6%"
"=""1620011""","Winchester School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1620011""","Winchester School District","ELA","White",169,"40.2%","62.4%"
"=""1620011""","Winchester School District","ELA","Asian",7,"*","*"
"=""1620011""","Winchester School District","ELA","Two or More Races","*","*","*"
"=""1620011""","Winchester School District","ELA","Hispanic/Latino of any race",28,"32.1%","59.8%"
"=""1620011""","Winchester School District","ELA","Black or African American",8,"*","*"
"=""1620011""","Winchester School District","Math","American Indian or Alaska Native","*","*","*"
"=""1620011""","Winchester School District","Math","White",169,"37.9%","59.8%"
"=""1620011""","Winchester School District","Math","Asian",7,"*","*"
"=""1620011""","Winchester School District","Math","Two or More Races","*","*","*"
"=""1620011""","Winchester School District","Math","Hispanic/Latino of any race",30,"26.7%","50.3%"
"=""1620011""","Winchester School District","Math","Black or African American",8,"*","*"
"=""1630011""","Windham School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1630011""","Windham School District","ELA","White",320,"51.6%","71.5%"
"=""1630011""","Windham School District","ELA","Asian","*","*","*"
"=""1630011""","Windham School District","ELA","Two or More Races",31,"58.1%","74.7%"
"=""1630011""","Windham School District","ELA","Hispanic/Latino of any race",725,"39.4%","64.3%"
"=""1630011""","Windham School District","ELA","Black or African American",40,"42.5%","64.8%"
"=""1630011""","Windham School District","Math","American Indian or Alaska Native","*","*","*"
"=""1630011""","Windham School District","Math","White",317,"47.3%","67.5%"
"=""1630011""","Windham School District","Math","Asian","*","*","*"
"=""1630011""","Windham School District","Math","Two or More Races",31,"64.5%","81.4%"
"=""1630011""","Windham School District","Math","Hispanic/Latino of any race",730,"39.7%","62.8%"
"=""1630011""","Windham School District","Math","Black or African American",39,"33.3%","62.2%"
"=""1650011""","Windsor Locks School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1650011""","Windsor Locks School District","ELA","White",376,"44.7%","67.4%"
"=""1650011""","Windsor Locks School District","ELA","Asian",41,"36.6%","57.1%"
"=""1650011""","Windsor Locks School District","ELA","Two or More Races","*","44.0%","66.2%"
"=""1650011""","Windsor Locks School District","ELA","Hispanic/Latino of any race",77,"44.2%","72.5%"
"=""1650011""","Windsor Locks School District","ELA","Black or African American",61,"37.7%","62.1%"
"=""1650011""","Windsor Locks School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1650011""","Windsor Locks School District","Math","White",364,"47.3%","66.5%"
"=""1650011""","Windsor Locks School District","Math","Asian",42,"59.5%","79.8%"
"=""1650011""","Windsor Locks School District","Math","Two or More Races","*","48.0%","75.0%"
"=""1650011""","Windsor Locks School District","Math","Hispanic/Latino of any race",76,"40.8%","65.9%"
"=""1650011""","Windsor Locks School District","Math","Black or African American",59,"32.2%","53.4%"
"=""1640011""","Windsor School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1640011""","Windsor School District","ELA","White",292,"38.0%","58.5%"
"=""1640011""","Windsor School District","ELA","Asian","*","46.9%","66.8%"
"=""1640011""","Windsor School District","ELA","Two or More Races",53,"41.5%","55.5%"
"=""1640011""","Windsor School District","ELA","Hispanic/Latino of any race",174,"32.8%","53.8%"
"=""1640011""","Windsor School District","ELA","Black or African American",471,"33.3%","54.4%"
"=""1640011""","Windsor School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1640011""","Windsor School District","Math","White",292,"47.3%","71.8%"
"=""1640011""","Windsor School District","Math","Asian","*","45.5%","66.5%"
"=""1640011""","Windsor School District","Math","Two or More Races",53,"39.6%","65.3%"
"=""1640011""","Windsor School District","Math","Hispanic/Latino of any race",174,"36.2%","62.2%"
"=""1640011""","Windsor School District","Math","Black or African American",471,"36.1%","59.4%"
"=""1660011""","Wolcott School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1660011""","Wolcott School District","ELA","White",785,"44.6%","64.4%"
"=""1660011""","Wolcott School District","ELA","Asian","*","*","*"
"=""1660011""","Wolcott School District","ELA","Two or More Races",31,"48.4%","65.9%"
"=""1660011""","Wolcott School District","ELA","Hispanic/Latino of any race",42,"45.2%","63.0%"
"=""1660011""","Wolcott School District","ELA","Black or African American",23,"21.7%","36.5%"
"=""1660011""","Wolcott School District","Math","American Indian or Alaska Native","*","*","*"
"=""1660011""","Wolcott School District","Math","White",785,"50.3%","72.3%"
"=""1660011""","Wolcott School District","Math","Asian","*","*","*"
"=""1660011""","Wolcott School District","Math","Two or More Races",31,"54.8%","74.0%"
"=""1660011""","Wolcott School District","Math","Hispanic/Latino of any race",42,"45.2%","72.0%"
"=""1660011""","Wolcott School District","Math","Black or African American",23,"39.1%","65.2%"
"=""1670011""","Woodbridge School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1670011""","Woodbridge School District","ELA","White",207,"60.4%","78.6%"
"=""1670011""","Woodbridge School District","ELA","Asian",50,"82.0%","99.4%"
"=""1670011""","Woodbridge School District","ELA","Two or More Races","*","*","*"
"=""1670011""","Woodbridge School District","ELA","Hispanic/Latino of any race",13,"*","*"
"=""1670011""","Woodbridge School District","ELA","Black or African American",9,"*","*"
"=""1670011""","Woodbridge School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1670011""","Woodbridge School District","Math","White",207,"65.2%","86.5%"
"=""1670011""","Woodbridge School District","Math","Asian",50,"76.0%","93.9%"
"=""1670011""","Woodbridge School District","Math","Two or More Races","*","*","*"
"=""1670011""","Woodbridge School District","Math","Hispanic/Latino of any race",13,"*","*"
"=""1670011""","Woodbridge School District","Math","Black or African American",9,"*","*"
"=""1690011""","Woodstock School District","ELA","White",426,"42.5%","60.3%"
"=""1690011""","Woodstock School District","ELA","Asian","*","*","*"
"=""1690011""","Woodstock School District","ELA","Two or More Races",12,"*","*"
"=""1690011""","Woodstock School District","ELA","Hispanic/Latino of any race",12,"*","*"
"=""1690011""","Woodstock School District","ELA","Black or African American","*","*","*"
"=""1690011""","Woodstock School District","Math","White",426,"38.3%","59.5%"
"=""1690011""","Woodstock School District","Math","Asian","*","*","*"
"=""1690011""","Woodstock School District","Math","Two or More Races",12,"*","*"
"=""1690011""","Woodstock School District","Math","Hispanic/Latino of any race",12,"*","*"
