"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1550011""","West Hartford School District",4,"Black or African American",58,2399,2465,65,"56.9%","83.9%"
"=""1550011""","West Hartford School District",4,"Asian",78,2482,2533,51,"59.0%","83.7%"
"=""1550011""","West Hartford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1550011""","West Hartford School District",4,"Two or More Races","*",2443,2511,67,"61.9%","86.5%"
"=""1550011""","West Hartford School District",4,"White",419,2480,2533,53,"58.9%","83.4%"
"=""1550011""","West Hartford School District",5,"Hispanic/Latino of any race",108,2454,2482,28,"41.7%","67.6%"
"=""1550011""","West Hartford School District",5,"Black or African American",53,2462,2485,23,"35.8%","58.7%"
"=""1550011""","West Hartford School District",5,"Asian",81,2507,2549,43,"59.3%","82.8%"
"=""1550011""","West Hartford School District",5,"Two or More Races",16,"*","*","*","*","*"
"=""1550011""","West Hartford School District",5,"White",463,2521,2563,42,"57.7%","78.7%"
"=""1550011""","West Hartford School District",6,"Hispanic/Latino of any race",112,2487,2492,5,"25.0%","43.4%"
"=""1550011""","West Hartford School District",6,"Black or African American",52,2491,2507,16,"30.8%","51.2%"
"=""1550011""","West Hartford School District",6,"Asian",85,2552,2576,24,"47.1%","64.7%"
"=""1550011""","West Hartford School District",6,"Two or More Races",40,2559,2580,22,"37.5%","59.9%"
"=""1550011""","West Hartford School District",6,"White",435,2560,2580,20,"41.1%","59.6%"
"=""1550011""","West Hartford School District",7,"Hispanic/Latino of any race",122,2495,2506,12,"29.5%","47.0%"
"=""1550011""","West Hartford School District",7,"Black or African American",49,2485,2497,12,"26.5%","42.7%"
"=""1550011""","West Hartford School District",7,"Asian",92,2573,2587,14,"39.1%","53.9%"
"=""1550011""","West Hartford School District",7,"Two or More Races",40,2551,2569,18,"52.5%","70.0%"
"=""1550011""","West Hartford School District",7,"White",425,2566,2583,17,"39.5%","57.6%"
"=""1550011""","West Hartford School District",8,"Hispanic/Latino of any race",109,2486,2500,14,"32.1%","51.1%"
"=""1550011""","West Hartford School District",8,"Black or African American",47,2458,2488,30,"42.6%","56.0%"
"=""1550011""","West Hartford School District",8,"Asian",80,2569,2590,21,"48.8%","64.9%"
"=""1550011""","West Hartford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1550011""","West Hartford School District",8,"Two or More Races","*",2570,2586,16,"43.3%","57.7%"
"=""1550011""","West Hartford School District",8,"White",373,2580,2599,19,"44.8%","59.3%"
"=""1560011""","West Haven School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1560011""","West Haven School District",4,"Hispanic/Latino of any race",142,2390,2455,65,"49.3%","81.3%"
"=""1560011""","West Haven School District",4,"Black or African American",88,2394,2454,60,"44.3%","80.2%"
"=""1560011""","West Haven School District",4,"Asian",16,"*","*","*","*","*"
"=""1560011""","West Haven School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District",4,"White",165,2432,2493,61,"55.2%","81.4%"
"=""1560011""","West Haven School District",5,"Hispanic/Latino of any race",167,2445,2470,25,"29.9%","54.8%"
"=""1560011""","West Haven School District",5,"Black or African American",101,2431,2452,22,"29.7%","52.5%"
"=""1560011""","West Haven School District",5,"Asian",14,"*","*","*","*","*"
"=""1560011""","West Haven School District",5,"Two or More Races",16,"*","*","*","*","*"
"=""1560011""","West Haven School District",5,"White",157,2466,2492,26,"39.5%","59.2%"
"=""1560011""","West Haven School District",6,"Hispanic/Latino of any race",132,2454,2509,55,"56.1%","82.5%"
"=""1560011""","West Haven School District",6,"Black or African American",80,2439,2478,39,"47.5%","70.5%"
"=""1560011""","West Haven School District",6,"Asian",14,"*","*","*","*","*"
"=""1560011""","West Haven School District",6,"Two or More Races",14,"*","*","*","*","*"
"=""1560011""","West Haven School District",6,"White",133,2488,2532,45,"55.6%","77.6%"
"=""1560011""","West Haven School District",7,"Hispanic/Latino of any race",128,2490,2511,21,"41.4%","59.8%"
"=""1560011""","West Haven School District",7,"Black or African American",67,2454,2482,28,"40.3%","62.9%"
"=""1560011""","West Haven School District",7,"Asian",18,"*","*","*","*","*"
"=""1560011""","West Haven School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1560011""","West Haven School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District",7,"White",139,2521,2549,28,"46.8%","65.7%"
"=""1560011""","West Haven School District",8,"Hispanic/Latino of any race",136,2486,2513,27,"50.7%","61.6%"
"=""1560011""","West Haven School District",8,"Black or African American",91,2479,2504,25,"45.1%","65.2%"
"=""1560011""","West Haven School District",8,"Asian",15,"*","*","*","*","*"
"=""1560011""","West Haven School District",8,"Two or More Races",11,"*","*","*","*","*"
"=""1560011""","West Haven School District",8,"White",143,2529,2563,34,"55.2%","72.5%"
"=""1540011""","Westbrook School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",4,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",4,"White",41,2429,2493,64,"65.9%","90.4%"
"=""1540011""","Westbrook School District",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1540011""","Westbrook School District",5,"Black or African American","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",5,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",5,"White",47,2500,2529,29,"31.9%","64.5%"
"=""1540011""","Westbrook School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1540011""","Westbrook School District",6,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",6,"White",51,2542,2579,37,"54.9%","73.0%"
"=""1540011""","Westbrook School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",7,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",7,"White",42,2574,2626,52,"69.0%","85.2%"
"=""1540011""","Westbrook School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",8,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1540011""","Westbrook School District",8,"White",41,2621,2689,69,"82.9%","98.5%"
"=""1570011""","Weston School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1570011""","Weston School District",4,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District",4,"Asian","*","*","*","*","*","*"
"=""1570011""","Weston School District",4,"Two or More Races",12,"*","*","*","*","*"
"=""1570011""","Weston School District",4,"White",136,2483,2523,40,"43.4%","69.8%"
"=""1570011""","Weston School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District",5,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District",5,"Asian","*","*","*","*","*","*"
"=""1570011""","Weston School District",5,"Two or More Races",8,"*","*","*","*","*"
"=""1570011""","Weston School District",5,"White",151,2527,2563,35,"52.3%","74.7%"
"=""1570011""","Weston School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District",6,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District",6,"Asian",8,"*","*","*","*","*"
"=""1570011""","Weston School District",6,"Two or More Races",8,"*","*","*","*","*"
"=""1570011""","Weston School District",6,"White",152,2559,2574,15,"36.2%","52.8%"
"=""1570011""","Weston School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1570011""","Weston School District",7,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District",7,"Asian",8,"*","*","*","*","*"
"=""1570011""","Weston School District",7,"Two or More Races",7,"*","*","*","*","*"
"=""1570011""","Weston School District",7,"White",177,2577,2618,41,"63.3%","82.3%"
"=""1570011""","Weston School District",8,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1570011""","Weston School District",8,"Black or African American","*","*","*","*","*","*"
"=""1570011""","Weston School District",8,"Asian",9,"*","*","*","*","*"
"=""1570011""","Weston School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1570011""","Weston School District",8,"White",153,2615,2622,7,"37.3%","51.9%"
"=""1580011""","Westport School District",4,"Hispanic/Latino of any race",23,2437,2514,77,"73.9%","91.4%"
"=""1580011""","Westport School District",4,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District",4,"Asian","*",2514,2577,63,"70.0%","93.0%"
"=""1580011""","Westport School District",4,"Two or More Races",21,2499,2578,79,"95.2%","100.0%"
"=""1580011""","Westport School District",4,"White",316,2488,2544,57,"57.6%","85.4%"
"=""1580011""","Westport School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District",5,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District",5,"Asian",31,2570,2618,47,"74.2%","90.0%"
"=""1580011""","Westport School District",5,"Two or More Races",25,2578,2629,51,"88.0%","95.2%"
"=""1580011""","Westport School District",5,"White",357,2537,2570,33,"52.4%","73.5%"
"=""1580011""","Westport School District",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1580011""","Westport School District",6,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District",6,"Asian",25,2605,2616,11,"56.0%","65.9%"
"=""1580011""","Westport School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District",6,"White",350,2567,2578,10,"34.6%","50.6%"
"=""1580011""","Westport School District",7,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1580011""","Westport School District",7,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District",7,"Asian",22,2635,2678,43,"86.4%","100.0%"
"=""1580011""","Westport School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District",7,"White",374,2579,2615,36,"58.8%","76.7%"
"=""1580011""","Westport School District",8,"Hispanic/Latino of any race",24,2537,2553,17,"29.2%","50.4%"
"=""1580011""","Westport School District",8,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District",8,"Asian",26,2643,2664,21,"57.7%","67.9%"
"=""1580011""","Westport School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District",8,"White",361,2613,2620,7,"38.5%","54.0%"
"=""1590011""","Wethersfield School District",4,"Hispanic/Latino of any race",42,2400,2464,64,"42.9%","85.0%"
"=""1590011""","Wethersfield School District",4,"Black or African American",17,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",4,"White",161,2446,2511,65,"61.5%","86.2%"
"=""1590011""","Wethersfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",5,"Hispanic/Latino of any race",31,2465,2523,57,"67.7%","83.2%"
"=""1590011""","Wethersfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",5,"Asian",10,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",5,"White",196,2484,2538,54,"64.8%","83.8%"
"=""1590011""","Wethersfield School District",6,"Hispanic/Latino of any race",35,2484,2522,38,"42.9%","66.0%"
"=""1590011""","Wethersfield School District",6,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",6,"Asian",22,2525,2575,50,"68.2%","81.5%"
"=""1590011""","Wethersfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",6,"White",206,2531,2579,48,"58.7%","80.2%"
"=""1590011""","Wethersfield School District",7,"Hispanic/Latino of any race",45,2509,2538,28,"44.4%","66.3%"
"=""1590011""","Wethersfield School District",7,"Black or African American",15,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",7,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",7,"White",171,2560,2592,32,"52.6%","70.8%"
"=""1590011""","Wethersfield School District",8,"Hispanic/Latino of any race",38,2497,2551,54,"63.2%","80.1%"
"=""1590011""","Wethersfield School District",8,"Black or African American",13,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",8,"Asian",15,"*","*","*","*","*"
"=""1590011""","Wethersfield School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District",8,"Two or More Races","*","*","*","*","*","*"
