"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1470011""","Voluntown School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"White",24,2464,2500,36,"33.3%","58.0%"
"=""1470011""","Voluntown School District",5,"Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"Asian","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"White",26,2493,2527,33,"26.9%","52.4%"
"=""1470011""","Voluntown School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",6,"White",27,2523,2558,35,"44.4%","72.7%"
"=""1470011""","Voluntown School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"Asian","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"White",23,2535,2575,40,"43.5%","63.9%"
"=""1470011""","Voluntown School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",8,"White","*",2578,2582,4,"27.6%","42.4%"
"=""1480011""","Wallingford School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Hispanic/Latino of any race",55,2377,2423,47,"34.5%","62.6%"
"=""1480011""","Wallingford School District",4,"Black or African American",6,"*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Asian",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"White",301,2435,2494,58,"50.5%","75.8%"
"=""1480011""","Wallingford School District",5,"Hispanic/Latino of any race",92,2442,2499,57,"44.6%","73.2%"
"=""1480011""","Wallingford School District",5,"Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",5,"Asian",23,2481,2524,43,"43.5%","58.8%"
"=""1480011""","Wallingford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",5,"White",305,2485,2540,55,"52.5%","76.0%"
"=""1480011""","Wallingford School District",6,"Hispanic/Latino of any race",88,2479,2502,22,"33.0%","52.4%"
"=""1480011""","Wallingford School District",6,"Black or African American",11,"*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"Asian",26,2559,2581,22,"42.3%","64.0%"
"=""1480011""","Wallingford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"White",340,2514,2530,15,"30.6%","49.6%"
"=""1480011""","Wallingford School District",7,"Hispanic/Latino of any race",60,2498,2521,23,"40.0%","57.7%"
"=""1480011""","Wallingford School District",7,"Black or African American",9,"*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"Asian",22,2537,2560,23,"36.4%","53.0%"
"=""1480011""","Wallingford School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"White",336,2527,2571,44,"48.5%","68.9%"
"=""1480011""","Wallingford School District",8,"Hispanic/Latino of any race",71,2531,2569,38,"42.3%","66.8%"
"=""1480011""","Wallingford School District",8,"Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",8,"Asian",22,2568,2637,69,"86.4%","100.0%"
"=""1480011""","Wallingford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",8,"White",347,2557,2588,31,"43.5%","64.0%"
"=""1510011""","Waterbury School District",4,"Hispanic/Latino of any race",661,2367,2418,50,"33.6%","62.2%"
"=""1510011""","Waterbury School District",4,"Black or African American",301,2365,2411,46,"30.9%","61.7%"
"=""1510011""","Waterbury School District",4,"Asian",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District",4,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",4,"Two or More Races",44,2389,2445,57,"43.2%","71.2%"
"=""1510011""","Waterbury School District",4,"White",247,2407,2447,41,"31.2%","58.2%"
"=""1510011""","Waterbury School District",5,"Hispanic/Latino of any race",695,2408,2449,42,"31.4%","57.8%"
"=""1510011""","Waterbury School District",5,"Black or African American",286,2404,2442,37,"24.8%","54.1%"
"=""1510011""","Waterbury School District",5,"Asian",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District",5,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",5,"Two or More Races",24,2419,2449,29,"29.2%","52.3%"
"=""1510011""","Waterbury School District",5,"White",262,2458,2495,37,"31.3%","57.2%"
"=""1510011""","Waterbury School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",6,"Hispanic/Latino of any race",629,2434,2453,18,"26.4%","47.0%"
"=""1510011""","Waterbury School District",6,"Black or African American",310,2428,2444,15,"23.9%","45.5%"
"=""1510011""","Waterbury School District",6,"Asian",25,2498,2521,23,"40.0%","57.9%"
"=""1510011""","Waterbury School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",6,"Two or More Races",34,2464,2504,40,"41.2%","59.9%"
"=""1510011""","Waterbury School District",6,"White",247,2482,2508,26,"32.0%","54.8%"
"=""1510011""","Waterbury School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"Hispanic/Latino of any race",663,2431,2474,44,"40.4%","63.3%"
"=""1510011""","Waterbury School District",7,"Black or African American",301,2448,2480,32,"34.6%","54.6%"
"=""1510011""","Waterbury School District",7,"Asian",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"Two or More Races",38,2516,2538,22,"31.6%","48.7%"
"=""1510011""","Waterbury School District",7,"White",243,2482,2529,47,"49.4%","67.9%"
"=""1510011""","Waterbury School District",8,"Hispanic/Latino of any race",614,2461,2489,28,"33.2%","53.8%"
"=""1510011""","Waterbury School District",8,"Black or African American",288,2475,2499,24,"31.6%","53.3%"
"=""1510011""","Waterbury School District",8,"Asian",24,2553,2593,40,"58.3%","75.6%"
"=""1510011""","Waterbury School District",8,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",8,"Two or More Races",24,2495,2525,30,"33.3%","59.1%"
"=""1510011""","Waterbury School District",8,"White",247,2515,2545,30,"41.7%","60.6%"
"=""1520011""","Waterford School District",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Asian",9,"*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",4,"White",113,2466,2515,50,"47.8%","73.6%"
"=""1520011""","Waterford School District",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Asian",7,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Two or More Races",11,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"White",154,2493,2536,42,"47.4%","67.6%"
"=""1520011""","Waterford School District",6,"Hispanic/Latino of any race",20,2497,2556,59,"60.0%","82.9%"
"=""1520011""","Waterford School District",6,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"Asian",13,"*","*","*","*","*"
"=""1520011""","Waterford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"White",150,2519,2554,34,"42.0%","66.0%"
"=""1520011""","Waterford School District",7,"Hispanic/Latino of any race",23,2527,2543,16,"30.4%","46.6%"
"=""1520011""","Waterford School District",7,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",7,"Asian",10,"*","*","*","*","*"
"=""1520011""","Waterford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",7,"White",172,2550,2579,29,"44.2%","60.4%"
"=""1520011""","Waterford School District",8,"Hispanic/Latino of any race",21,2569,2578,8,"33.3%","48.6%"
"=""1520011""","Waterford School District",8,"Black or African American",9,"*","*","*","*","*"
"=""1520011""","Waterford School District",8,"Asian",9,"*","*","*","*","*"
"=""1520011""","Waterford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",8,"White",178,2578,2589,11,"33.7%","50.0%"
"=""1530011""","Watertown School District",4,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"White",178,2458,2510,52,"43.8%","71.5%"
"=""1530011""","Watertown School District",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"White",178,2491,2529,38,"39.9%","62.3%"
"=""1530011""","Watertown School District",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Black or African American",8,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Asian",6,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Two or More Races",8,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"White",184,2501,2553,52,"54.3%","74.3%"
"=""1530011""","Watertown School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Two or More Races",7,"*","*","*","*","*"
"=""1530011""","Watertown School District",7,"White",179,2544,2587,44,"52.5%","71.6%"
"=""1530011""","Watertown School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""1530011""","Watertown School District",8,"White",189,2569,2592,23,"38.6%","59.8%"
"=""1550011""","West Hartford School District",4,"Hispanic/Latino of any race",101,2418,2465,47,"33.7%","62.6%"
"=""1550011""","West Hartford School District",4,"Black or African American",58,2426,2478,52,"39.7%","67.1%"
"=""1550011""","West Hartford School District",4,"Asian",74,2488,2548,60,"62.2%","83.8%"
"=""1550011""","West Hartford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1550011""","West Hartford School District",4,"Two or More Races","*",2449,2523,75,"47.6%","78.0%"
"=""1550011""","West Hartford School District",4,"White",421,2487,2542,56,"58.4%","79.1%"
"=""1550011""","West Hartford School District",5,"Hispanic/Latino of any race",107,2463,2494,31,"29.9%","54.8%"
"=""1550011""","West Hartford School District",5,"Black or African American",54,2481,2516,35,"33.3%","58.4%"
"=""1550011""","West Hartford School District",5,"Asian",80,2507,2550,43,"43.8%","70.6%"
"=""1550011""","West Hartford School District",5,"Two or More Races",16,"*","*","*","*","*"
"=""1550011""","West Hartford School District",5,"White",464,2543,2578,35,"48.1%","67.1%"
"=""1550011""","West Hartford School District",6,"Hispanic/Latino of any race",114,2492,2506,14,"27.2%","47.5%"
"=""1550011""","West Hartford School District",6,"Black or African American",53,2503,2530,27,"37.7%","59.2%"
"=""1550011""","West Hartford School District",6,"Asian",84,2549,2575,26,"46.4%","63.8%"
"=""1550011""","West Hartford School District",6,"Two or More Races",40,2571,2600,29,"62.5%","70.4%"
"=""1550011""","West Hartford School District",6,"White",435,2571,2586,15,"42.5%","57.2%"
"=""1550011""","West Hartford School District",7,"Hispanic/Latino of any race",124,2539,2548,9,"25.8%","40.3%"
"=""1550011""","West Hartford School District",7,"Black or African American",49,2533,2546,12,"36.7%","53.5%"
"=""1550011""","West Hartford School District",7,"Asian",92,2579,2608,29,"46.7%","65.5%"
"=""1550011""","West Hartford School District",7,"Two or More Races",40,2584,2591,7,"42.5%","56.4%"
"=""1550011""","West Hartford School District",7,"White",426,2593,2618,25,"47.4%","61.1%"
"=""1550011""","West Hartford School District",8,"Hispanic/Latino of any race",109,2523,2548,25,"33.9%","53.0%"
"=""1550011""","West Hartford School District",8,"Black or African American",48,2511,2528,17,"31.3%","45.1%"
"=""1550011""","West Hartford School District",8,"Asian",80,2594,2613,19,"41.3%","61.8%"
