"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"West Hartford School District","All Students",752,718,95.5,"*","*",30,4.0
"West Hartford School District","Black",68,64,94.1,"*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",135,117,86.7,"*","*",18,13.3
"West Hartford School District","Eligible For Lunch",172,151,87.8,"*","*",21,12.2
"West Hartford School District","Eligible For Reduced Lunch",37,34,91.9,"*","*","*","*"
"West Hartford School District","Female",377,366,97.1,"*","*",9,2.4
"West Hartford School District","High Needs",241,214,88.8,"*","*",23,9.5
"West Hartford School District","Hispanic",148,132,89.2,"*","*",16,10.8
"West Hartford School District","Male",375,352,93.9,"*","*",21,5.6
"West Hartford School District","Non-ELL",717,687,95.8,"*","*",26,3.6
"West Hartford School District","Non-High Needs",511,504,98.6,"*","*",7,1.4
"West Hartford School District","Non-Hispanic",604,586,97.0,"*","*",14,2.3
"West Hartford School District","Non-Special Education",659,637,96.7,"*","*",22,3.3
"West Hartford School District","Not Eligible For Lunch",580,567,97.8,"*","*",9,1.6
"West Hartford School District","Asian",75,74,98.7,"*","*","*","*"
"West Hartford School District","ELL",35,31,88.6,"*","*","*","*"
"West Hartford School District","Special Education",93,81,87.1,"*","*",8,8.6
"West Hartford School District","White",446,435,97.5,"*","*",10,2.2
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","All Students",387,290,74.9,"*","*",93,24.0
"West Haven School District","Black",92,64,69.6,"*","*",27,29.3
"West Haven School District","Eligible For Free Lunch",175,118,67.4,"*","*",56,32.0
"West Haven School District","Eligible For Lunch",241,168,69.7,"*","*",70,29.0
"West Haven School District","Eligible For Reduced Lunch",66,50,75.8,"*","*",14,21.2
"West Haven School District","Female",198,156,78.8,"*","*",40,20.2
"West Haven School District","High Needs",257,179,69.6,"*","*",74,28.8
"West Haven School District","Hispanic",96,72,75.0,"*","*",23,24.0
"West Haven School District","Male",189,134,70.9,"*","*",53,28.0
"West Haven School District","Non-ELL",362,271,74.9,"*","*",87,24.0
"West Haven School District","Non-High Needs",130,111,85.4,"*","*",19,14.6
"West Haven School District","Non-Hispanic",291,218,74.9,"*","*",70,24.1
"West Haven School District","Non-Special Education",339,261,77.0,"*","*",78,23.0
"West Haven School District","Not Eligible For Lunch",146,122,83.6,"*","*",23,15.8
"West Haven School District","Asian",14,12,85.7,"*","*","*","*"
"West Haven School District","ELL",25,19,76.0,"*","*",6,24.0
"West Haven School District","Special Education",48,29,60.4,"*","*",15,31.3
"West Haven School District","White",181,139,76.8,"*","*",40,22.1
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","All Students",82,78,95.1,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch",12,10,83.3,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Westbrook School District","Female",43,41,95.3,"*","*","*","*"
"Westbrook School District","High Needs",18,16,88.9,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",39,37,94.9,"*","*","*","*"
"Westbrook School District","Non-ELL",82,78,95.1,"*","*","*","*"
"Westbrook School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Westbrook School District","Non-Hispanic",80,76,95.0,"*","*","*","*"
"Westbrook School District","Non-Special Education",76,72,94.7,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",70,68,97.1,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Special Education",6,6,100.0,"*","*","*","*"
"Westbrook School District","White",79,75,94.9,"*","*","*","*"
"Weston School District","All Students",191,190,99.5,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Weston School District","Female",105,105,100.0,"*","*","*","*"
"Weston School District","High Needs",29,28,96.6,"*","*","*","*"
"Weston School District","Hispanic",7,7,100.0,"*","*","*","*"
"Weston School District","Male",86,85,98.8,"*","*","*","*"
"Weston School District","Non-ELL",191,190,99.5,"*","*","*","*"
"Weston School District","Non-High Needs",162,162,100.0,"*","*","*","*"
"Weston School District","Non-Hispanic",184,183,99.5,"*","*","*","*"
"Weston School District","Non-Special Education",170,170,100.0,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",182,181,99.5,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Special Education",21,20,95.2,"*","*","*","*"
"Weston School District","White",177,176,99.4,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","All Students",428,420,98.1,"*","*",7,1.6
"Westport School District","Black",7,6,85.7,"*","*","*","*"
"Westport School District","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Westport School District","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Westport School District","Female",234,230,98.3,"*","*","*","*"
"Westport School District","High Needs",79,73,92.4,"*","*","*","*"
"Westport School District","Hispanic",20,19,95.0,"*","*","*","*"
"Westport School District","Male",194,190,97.9,"*","*","*","*"
"Westport School District","Non-ELL",425,417,98.1,"*","*",7,1.6
"Westport School District","Non-High Needs",349,347,99.4,"*","*","*","*"
"Westport School District","Non-Hispanic",408,401,98.3,"*","*",6,1.5
"Westport School District","Non-Special Education",366,363,99.2,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",411,405,98.5,"*","*","*","*"
"Westport School District","Asian",22,22,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Special Education",62,57,91.9,"*","*","*","*"
"Westport School District","White",377,371,98.4,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","All Students",291,268,92.1,"*","*",18,6.2
"Wethersfield School District","Black",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",27,24,88.9,"*","*","*","*"
"Wethersfield School District","Eligible For Lunch",54,45,83.3,"*","*",8,14.8
"Wethersfield School District","Eligible For Reduced Lunch",27,21,77.8,"*","*","*","*"
"Wethersfield School District","Female",148,138,93.2,"*","*",7,4.7
"Wethersfield School District","High Needs",81,65,80.2,"*","*",11,13.6
"Wethersfield School District","Hispanic",36,30,83.3,"*","*",6,16.7
"Wethersfield School District","Male",143,130,90.9,"*","*",11,7.7
"Wethersfield School District","Non-ELL",280,258,92.1,"*","*",17,6.1
"Wethersfield School District","Non-High Needs",210,203,96.7,"*","*",7,3.3
"Wethersfield School District","Non-Hispanic",255,238,93.3,"*","*",12,4.7
"Wethersfield School District","Non-Special Education",265,251,94.7,"*","*",14,5.3
"Wethersfield School District","Not Eligible For Lunch",237,223,94.1,"*","*",10,4.2
"Wethersfield School District","Asian",13,13,100.0,"*","*","*","*"
"Wethersfield School District","ELL",11,10,90.9,"*","*","*","*"
"Wethersfield School District","Special Education",26,17,65.4,"*","*","*","*"
"Wethersfield School District","White",225,210,93.3,"*","*",11,4.9
"Wilton School District","All Students",313,310,99.0,"*","*","*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",155,155,100.0,"*","*","*","*"
"Wilton School District","High Needs",37,34,91.9,"*","*","*","*"
"Wilton School District","Hispanic",7,7,100.0,"*","*","*","*"
"Wilton School District","Male",158,155,98.1,"*","*","*","*"
"Wilton School District","Non-ELL",312,309,99.0,"*","*","*","*"
"Wilton School District","Non-High Needs",276,276,100.0,"*","*","*","*"
"Wilton School District","Non-Hispanic",306,303,99.0,"*","*","*","*"
"Wilton School District","Non-Special Education",281,281,100.0,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",309,306,99.0,"*","*","*","*"
"Wilton School District","Asian",16,16,100.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Special Education",32,29,90.6,"*","*","*","*"
"Wilton School District","White",286,283,99.0,"*","*","*","*"
"Windham School District","All Students",183,139,76.0,"*","*",41,22.4
"Windham School District","Black",9,9,100.0,"*","*","*","*"
"Windham School District","Eligible For Free Lunch",101,66,65.3,"*","*",33,32.7
"Windham School District","Eligible For Lunch",131,93,71.0,"*","*",35,26.7
"Windham School District","Eligible For Reduced Lunch",30,27,90.0,"*","*","*","*"
"Windham School District","Female",83,64,77.1,"*","*",16,19.3
"Windham School District","High Needs",135,96,71.1,"*","*",36,26.7
"Windham School District","Hispanic",111,76,68.5,"*","*",33,29.7
"Windham School District","Male",100,75,75.0,"*","*",25,25.0
"Windham School District","Non-ELL",138,110,79.7,"*","*",26,18.8
"Windham School District","Non-High Needs",48,43,89.6,"*","*","*","*"
"Windham School District","Non-Hispanic",72,63,87.5,"*","*",8,11.1
"Windham School District","Non-Special Education",134,107,79.9,"*","*",26,19.4
"Windham School District","Not Eligible For Lunch",52,46,88.5,"*","*",6,11.5
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","ELL",45,29,64.4,"*","*",15,33.3
"Windham School District","Special Education",49,32,65.3,"*","*",15,30.6
"Windham School District","White",58,49,84.5,"*","*",8,13.8
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","All Students",148,137,92.6,"*","*",8,5.4
"Windsor Locks School District","Black",13,12,92.3,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",30,23,76.7,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",51,43,84.3,"*","*",6,11.8
"Windsor Locks School District","Eligible For Reduced Lunch",21,20,95.2,"*","*","*","*"
"Windsor Locks School District","Female",70,65,92.9,"*","*","*","*"
"Windsor Locks School District","High Needs",62,53,85.5,"*","*",6,9.7
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*"
"Windsor Locks School District","Male",78,72,92.3,"*","*","*","*"
"Windsor Locks School District","Non-ELL",144,133,92.4,"*","*",8,5.6
"Windsor Locks School District","Non-High Needs",86,84,97.7,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",137,128,93.4,"*","*",6,4.4
"Windsor Locks School District","Non-Special Education",135,127,94.1,"*","*",7,5.2
"Windsor Locks School District","Not Eligible For Lunch",97,94,96.9,"*","*","*","*"
"Windsor Locks School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Special Education",13,10,76.9,"*","*","*","*"
"Windsor Locks School District","White",109,102,93.6,"*","*","*","*"
"Windsor School District","All Students",319,285,89.3,"*","*",29,9.1
"Windsor School District","Black",150,134,89.3,"*","*",14,9.3
"Windsor School District","Eligible For Free Lunch",67,51,76.1,"*","*",14,20.9
"Windsor School District","Eligible For Lunch",104,86,82.7,"*","*",16,15.4
"Windsor School District","Eligible For Reduced Lunch",37,35,94.6,"*","*","*","*"
"Windsor School District","Female",155,140,90.3,"*","*",13,8.4
"Windsor School District","High Needs",129,105,81.4,"*","*",21,16.3
"Windsor School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Windsor School District","Male",164,145,88.4,"*","*",16,9.8
"Windsor School District","Non-ELL",313,280,89.5,"*","*",28,8.9
"Windsor School District","Non-High Needs",190,180,94.7,"*","*",8,4.2
"Windsor School District","Non-Hispanic",275,251,91.3,"*","*",21,7.6
"Windsor School District","Non-Special Education",279,256,91.8,"*","*",21,7.5
"Windsor School District","Not Eligible For Lunch",215,199,92.6,"*","*",13,6.0
"Windsor School District","Asian",18,17,94.4,"*","*","*","*"
"Windsor School District","ELL",6,"*","*","*","*","*","*"
"Windsor School District","Special Education",40,29,72.5,"*","*",8,20.0
"Windsor School District","White",101,96,95.0,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*","*","*"
"Wolcott School District","All Students",219,208,95.0,"*","*",9,4.1
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",28,25,89.3,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",60,55,91.7,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",32,30,93.8,"*","*","*","*"
"Wolcott School District","Female",113,108,95.6,"*","*","*","*"
"Wolcott School District","High Needs",79,72,91.1,"*","*","*","*"
"Wolcott School District","Hispanic",14,11,78.6,"*","*","*","*"
"Wolcott School District","Male",106,100,94.3,"*","*",6,5.7
"Wolcott School District","Non-ELL",219,208,95.0,"*","*",9,4.1
"Wolcott School District","Non-High Needs",140,136,97.1,"*","*","*","*"
"Wolcott School District","Non-Hispanic",205,197,96.1,"*","*",6,2.9
"Wolcott School District","Non-Special Education",193,185,95.9,"*","*",8,4.1
"Wolcott School District","Not Eligible For Lunch",159,153,96.2,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","Special Education",26,23,88.5,"*","*","*","*"
"Wolcott School District","White",196,188,95.9,"*","*",6,3.1
"Woodstock Academy District","All Students",286,274,95.8,"*","*",12,4.2
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Lunch",36,29,80.6,"*","*",7,19.4
"Woodstock Academy District","Eligible For Reduced Lunch",30,26,86.7,"*","*","*","*"
