"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"West Hartford School District","Eligible For Lunch",214,188,87.9,"*","*",25,11.7
"West Hartford School District","Eligible For Reduced Lunch",66,62,93.9,"*","*","*","*"
"West Hartford School District","Female",421,406,96.4,"*","*",11,2.6
"West Hartford School District","High Needs",289,255,88.2,7,2.4,27,9.3
"West Hartford School District","Hispanic",137,121,88.3,"*","*",16,11.7
"West Hartford School District","Male",411,384,93.4,"*","*",24,5.8
"West Hartford School District","Non-ELL",788,751,95.3,6,0.8,31,3.9
"West Hartford School District","Non-High Needs",543,535,98.5,"*","*",8,1.5
"West Hartford School District","Non-Hispanic",695,669,96.3,7,1.0,19,2.7
"West Hartford School District","Non-Special Education",745,716,96.1,"*","*",29,3.9
"West Hartford School District","Not Eligible For Lunch",618,602,97.4,6,1.0,10,1.6
"West Hartford School District","Special Education",87,74,85.1,7,8.0,6,6.9
"West Hartford School District","Asian",93,90,96.8,"*","*","*","*"
"West Hartford School District","White",493,478,97.0,7,1.4,8,1.6
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","All Students",437,311,71.2,15,3.4,111,25.4
"West Haven School District","Black",109,84,77.1,"*","*",20,18.3
"West Haven School District","ELL",27,15,55.6,"*","*",11,40.7
"West Haven School District","Eligible For Free Lunch",226,139,61.5,10,4.4,77,34.1
"West Haven School District","Eligible For Lunch",297,192,64.6,11,3.7,94,31.6
"West Haven School District","Eligible For Reduced Lunch",71,53,74.6,"*","*",17,23.9
"West Haven School District","Female",203,161,79.3,"*","*",40,19.7
"West Haven School District","High Needs",328,213,64.9,15,4.6,100,30.5
"West Haven School District","Hispanic",115,71,61.7,"*","*",39,33.9
"West Haven School District","Male",234,150,64.1,13,5.6,71,30.3
"West Haven School District","Non-ELL",410,296,72.2,14,3.4,100,24.4
"West Haven School District","Non-High Needs",109,98,89.9,"*","*",11,10.1
"West Haven School District","Non-Hispanic",322,240,74.5,10,3.1,72,22.4
"West Haven School District","Non-Special Education",397,289,72.8,"*","*",103,25.9
"West Haven School District","Not Eligible For Lunch",140,119,85.0,"*","*",17,12.1
"West Haven School District","Special Education",40,22,55.0,10,25.0,8,20.0
"West Haven School District","Asian",15,12,80.0,"*","*","*","*"
"West Haven School District","White",191,138,72.3,"*","*",48,25.1
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","All Students",78,75,96.2,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Female",37,36,97.3,"*","*","*","*"
"Westbrook School District","High Needs",15,14,93.3,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",41,39,95.1,"*","*","*","*"
"Westbrook School District","Non-ELL",78,75,96.2,"*","*","*","*"
"Westbrook School District","Non-High Needs",63,61,96.8,"*","*","*","*"
"Westbrook School District","Non-Hispanic",77,74,96.1,"*","*","*","*"
"Westbrook School District","Non-Special Education",71,69,97.2,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",69,67,97.1,"*","*","*","*"
"Westbrook School District","Special Education",7,6,85.7,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","White",75,72,96.0,"*","*","*","*"
"Weston School District","All Students",208,206,99.0,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Weston School District","Female",103,103,100.0,"*","*","*","*"
"Weston School District","High Needs",27,25,92.6,"*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Male",105,103,98.1,"*","*","*","*"
"Weston School District","Non-ELL",208,206,99.0,"*","*","*","*"
"Weston School District","Non-High Needs",181,181,100.0,"*","*","*","*"
"Weston School District","Non-Hispanic",204,202,99.0,"*","*","*","*"
"Weston School District","Non-Special Education",186,186,100.0,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",202,200,99.0,"*","*","*","*"
"Weston School District","Special Education",22,20,90.9,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","White",198,196,99.0,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","All Students",465,461,99.1,"*","*","*","*"
"Westport School District","Black",6,6,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Westport School District","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Female",220,218,99.1,"*","*","*","*"
"Westport School District","High Needs",62,58,93.5,"*","*","*","*"
"Westport School District","Hispanic",7,7,100.0,"*","*","*","*"
"Westport School District","Male",245,243,99.2,"*","*","*","*"
"Westport School District","Non-ELL",464,460,99.1,"*","*","*","*"
"Westport School District","Non-High Needs",403,403,100.0,"*","*","*","*"
"Westport School District","Non-Hispanic",458,454,99.1,"*","*","*","*"
"Westport School District","Non-Special Education",409,409,100.0,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",456,452,99.1,"*","*","*","*"
"Westport School District","Special Education",56,52,92.9,"*","*","*","*"
"Westport School District","Asian",18,18,100.0,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westport School District","White",433,429,99.1,"*","*","*","*"
"Wethersfield School District","All Students",269,247,91.8,7,2.6,15,5.6
"Wethersfield School District","Black",13,11,84.6,"*","*","*","*"
"Wethersfield School District","ELL",11,8,72.7,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",32,23,71.9,"*","*",8,25.0
"Wethersfield School District","Eligible For Lunch",49,38,77.6,"*","*",10,20.4
"Wethersfield School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Female",128,121,94.5,"*","*","*","*"
"Wethersfield School District","High Needs",70,49,70.0,7,10.0,14,20.0
"Wethersfield School District","Hispanic",45,32,71.1,"*","*",11,24.4
"Wethersfield School District","Male",141,126,89.4,"*","*",10,7.1
"Wethersfield School District","Non-ELL",258,239,92.6,7,2.7,12,4.7
"Wethersfield School District","Non-High Needs",199,198,99.5,"*","*","*","*"
"Wethersfield School District","Non-Hispanic",224,215,96.0,"*","*","*","*"
"Wethersfield School District","Non-Special Education",243,232,95.5,"*","*",11,4.5
"Wethersfield School District","Not Eligible For Lunch",220,209,95.0,6,2.7,"*","*"
"Wethersfield School District","Special Education",26,15,57.7,7,26.9,"*","*"
"Wethersfield School District","Asian","*","*","*","*","*","*","*"
"Wethersfield School District","White",203,196,96.6,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","All Students",326,315,96.6,8,2.5,"*","*"
"Wilton School District","Black",6,6,100.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Wilton School District","Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",163,157,96.3,"*","*","*","*"
"Wilton School District","High Needs",67,59,88.1,7,10.4,"*","*"
"Wilton School District","Hispanic",12,12,100.0,"*","*","*","*"
"Wilton School District","Male",163,158,96.9,"*","*","*","*"
"Wilton School District","Non-ELL",323,312,96.6,8,2.5,"*","*"
"Wilton School District","Non-High Needs",259,256,98.8,"*","*","*","*"
"Wilton School District","Non-Hispanic",314,303,96.5,8,2.5,"*","*"
"Wilton School District","Non-Special Education",274,271,98.9,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",312,301,96.5,8,2.6,"*","*"
"Wilton School District","Special Education",52,44,84.6,7,13.5,"*","*"
"Wilton School District","Asian",17,17,100.0,"*","*","*","*"
"Wilton School District","White",290,279,96.2,8,2.8,"*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","All Students",194,159,82.0,"*","*",31,16.0
"Windham School District","Black",7,6,85.7,"*","*","*","*"
"Windham School District","ELL",39,27,69.2,"*","*",11,28.2
"Windham School District","Eligible For Free Lunch",95,71,74.7,"*","*",22,23.2
"Windham School District","Eligible For Lunch",127,99,78.0,"*","*",25,19.7
"Windham School District","Eligible For Reduced Lunch",32,28,87.5,"*","*","*","*"
"Windham School District","Female",90,76,84.4,"*","*",13,14.4
"Windham School District","High Needs",138,107,77.5,"*","*",27,19.6
"Windham School District","Hispanic",97,71,73.2,"*","*",22,22.7
"Windham School District","Male",104,83,79.8,"*","*",18,17.3
"Windham School District","Non-ELL",155,132,85.2,"*","*",20,12.9
"Windham School District","Non-High Needs",56,52,92.9,"*","*","*","*"
"Windham School District","Non-Hispanic",97,88,90.7,"*","*",9,9.3
"Windham School District","Non-Special Education",158,133,84.2,"*","*",25,15.8
"Windham School District","Not Eligible For Lunch",67,60,89.6,"*","*",6,9.0
"Windham School District","Special Education",36,26,72.2,"*","*",6,16.7
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","White",86,78,90.7,"*","*",8,9.3
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor Locks School District","All Students",140,128,91.4,"*","*",9,6.4
"Windsor Locks School District","Black","*","*","*","*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",34,28,82.4,"*","*",6,17.6
"Windsor Locks School District","Eligible For Lunch",55,46,83.6,"*","*",6,10.9
"Windsor Locks School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Windsor Locks School District","Female",78,73,93.6,"*","*","*","*"
"Windsor Locks School District","High Needs",63,53,84.1,"*","*",7,11.1
"Windsor Locks School District","Hispanic",8,"*","*","*","*","*","*"
"Windsor Locks School District","Male",62,55,88.7,"*","*",7,11.3
"Windsor Locks School District","Non-ELL",137,125,91.2,"*","*",9,6.6
"Windsor Locks School District","Non-High Needs",77,75,97.4,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",132,123,93.2,"*","*",6,4.5
"Windsor Locks School District","Non-Special Education",124,117,94.4,"*","*",7,5.6
"Windsor Locks School District","Not Eligible For Lunch",85,82,96.5,"*","*","*","*"
"Windsor Locks School District","Special Education",16,11,68.8,"*","*","*","*"
"Windsor Locks School District","Asian",16,16,100.0,"*","*","*","*"
"Windsor Locks School District","White",110,103,93.6,"*","*",6,5.5
"Windsor School District","All Students",345,312,90.4,"*","*",28,8.1
"Windsor School District","Black",180,164,91.1,"*","*",13,7.2
"Windsor School District","ELL",6,6,100.0,"*","*","*","*"
"Windsor School District","Eligible For Free Lunch",80,66,82.5,"*","*",12,15.0
"Windsor School District","Eligible For Lunch",126,109,86.5,"*","*",15,11.9
"Windsor School District","Eligible For Reduced Lunch",46,43,93.5,"*","*","*","*"
"Windsor School District","Female",169,156,92.3,"*","*",10,5.9
"Windsor School District","High Needs",160,136,85.0,"*","*",20,12.5
"Windsor School District","Hispanic",48,39,81.3,"*","*",8,16.7
"Windsor School District","Male",176,156,88.6,"*","*",18,10.2
"Windsor School District","Non-ELL",339,306,90.3,"*","*",28,8.3
"Windsor School District","Non-High Needs",185,176,95.1,"*","*",8,4.3
"Windsor School District","Non-Hispanic",297,273,91.9,"*","*",20,6.7
"Windsor School District","Non-Special Education",299,277,92.6,"*","*",19,6.4
"Windsor School District","Not Eligible For Lunch",219,203,92.7,"*","*",13,5.9
"Windsor School District","Special Education",46,35,76.1,"*","*",9,19.6
"Windsor School District","Asian",9,8,88.9,"*","*","*","*"
"Windsor School District","White",100,93,93.0,"*","*",6,6.0
"Windsor School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Wolcott School District","All Students",221,209,94.6,"*","*",7,3.2
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",23,17,73.9,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",42,35,83.3,"*","*",6,14.3
"Wolcott School District","Eligible For Reduced Lunch",19,18,94.7,"*","*","*","*"
"Wolcott School District","Female",111,105,94.6,"*","*","*","*"
"Wolcott School District","High Needs",63,53,84.1,"*","*",6,9.5
"Wolcott School District","Hispanic",9,7,77.8,"*","*","*","*"
"Wolcott School District","Male",110,104,94.5,"*","*","*","*"
"Wolcott School District","Non-ELL",221,209,94.6,"*","*",7,3.2
"Wolcott School District","Non-High Needs",158,156,98.7,"*","*","*","*"
"Wolcott School District","Non-Hispanic",212,202,95.3,"*","*",6,2.8
"Wolcott School District","Non-Special Education",196,189,96.4,"*","*",6,3.1
"Wolcott School District","Not Eligible For Lunch",179,174,97.2,"*","*","*","*"
"Wolcott School District","Special Education",25,20,80.0,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","White",203,195,96.1,"*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*","*","*"
"Woodstock Academy District","All Students",282,271,96.1,"*","*",10,3.5
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","ELL","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Lunch",23,21,91.3,"*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch",18,17,94.4,"*","*","*","*"
