"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Waterbury School District","Male",33.9,33.3,34.0,29.3,1.1,1.8,1.1,2.1
"Waterbury School District","Non-ELL",26.9,30.7,28.5,23.4,1.1,1.3,1.7,2.0
"Waterbury School District","Non-High Needs",20.6,22.2,14.1,14.0,"*","*","*","*"
"Waterbury School District","Non-Hispanic",23.1,25.4,24.6,18.9,1.2,1.3,1.4,1.8
"Waterbury School District","Non-Special Education",29.9,30.8,28.1,26.0,"*","*","*","*"
"Waterbury School District","Not Eligible For Lunch",23.9,23.2,18.9,18.2,"*","*","*","*"
"Waterbury School District","ELL",53.8,40.4,39.3,52.1,"*","*","*","*"
"Waterbury School District","Special Education",33.3,39.3,38.2,31.0,7.6,8.1,8.2,10.5
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Waterbury School District","Asian","*","*","*","*","*","*","*","*"
"Waterbury School District","White",21.9,20.5,20.8,15.9,"*","*","*","*"
"Waterbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Waterbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Waterford School District","All Students",6.3,6.2,4.1,6.4,"*","*",3.7,"*"
"Waterford School District","Black","*","*","*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch","*",23.1,"*",30.4,"*","*","*","*"
"Waterford School District","Eligible For Lunch","*",16.7,"*",21.2,"*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Waterford School District","Female",5.6,7.4,5.4,"*","*","*","*","*"
"Waterford School District","High Needs","*",16.2,11.0,22.4,"*","*",12.3,"*"
"Waterford School District","Hispanic","*","*","*","*","*","*","*","*"
"Waterford School District","Male",7.0,5.0,"*",10.6,"*","*","*","*"
"Waterford School District","Non-ELL",6.3,6.3,3.8,5.1,"*","*",3.8,"*"
"Waterford School District","Non-High Needs",6.3,"*","*","*","*","*","*","*"
"Waterford School District","Non-Hispanic",5.2,5.4,3.6,4.9,"*","*",3.6,"*"
"Waterford School District","Non-Special Education",6.7,4.8,2.9,5.0,"*","*","*","*"
"Waterford School District","Not Eligible For Lunch",5.9,4.0,"*",3.6,"*","*",3.6,"*"
"Waterford School District","ELL","*","*","*","*","*","*","*","*"
"Waterford School District","Special Education","*","*","*","*","*","*",26.5,"*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*","*","*","*"
"Waterford School District","White",5.4,5.4,4.1,4.6,"*","*",3.1,"*"
"Waterford School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Watertown School District","All Students",7.7,6.0,8.1,3.9,"*","*",2.9,"*"
"Watertown School District","Black","*","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch","*",22.6,21.1,"*","*","*","*","*"
"Watertown School District","Eligible For Lunch","*",15.8,20.3,"*","*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Watertown School District","Female","*",5.7,5.8,"*","*","*","*","*"
"Watertown School District","High Needs",20.8,14.3,18.2,10.4,"*","*",9.1,"*"
"Watertown School District","Hispanic","*","*","*","*","*","*","*","*"
"Watertown School District","Male",11.4,6.3,10.5,"*","*","*",5.3,"*"
"Watertown School District","Non-ELL",7.8,6.0,8.1,3.6,"*","*",3.0,"*"
"Watertown School District","Non-High Needs",4.1,"*",3.3,"*","*","*","*","*"
"Watertown School District","Non-Hispanic",7.9,5.7,8.3,4.2,"*","*",3.0,"*"
"Watertown School District","Non-Special Education",4.7,5.8,7.2,3.0,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",6.9,"*",4.3,"*","*","*",2.9,"*"
"Watertown School District","ELL","*","*","*","*","*","*","*","*"
"Watertown School District","Special Education",29.0,"*","*","*","*","*",22.9,"*"
"Watertown School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","N/A"
"Watertown School District","Asian","*","*","*","*","*","*","*","*"
"Watertown School District","White",7.0,5.6,7.5,4.6,"*","*",3.2,"*"
"Watertown School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"West Hartford School District","All Students",5.2,4.0,4.2,2.4,1.7,"*",0.8,2.0
"West Hartford School District","Black",14.0,"*",7.6,"*","*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",18.6,13.3,14.2,5.9,"*","*","*","*"
"West Hartford School District","Eligible For Lunch",18.3,12.2,11.7,4.7,"*","*","*","*"
"West Hartford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"West Hartford School District","Female",5.9,2.4,2.6,2.6,"*","*","*","*"
"West Hartford School District","High Needs",12.8,9.5,9.3,5.4,6.4,"*",2.4,5.8
"West Hartford School District","Hispanic",14.9,10.8,11.7,8.0,"*","*","*","*"
"West Hartford School District","Male",4.5,5.6,5.8,2.3,2.4,"*","*",2.6
"West Hartford School District","Non-ELL",4.9,3.6,3.9,2.1,1.6,"*",0.8,2.1
"West Hartford School District","Non-High Needs",2.5,1.4,1.5,"*","*","*","*","*"
"West Hartford School District","Non-Hispanic",3.5,2.3,2.7,1.4,1.4,"*",1.0,2.2
"West Hartford School District","Non-Special Education",4.7,3.3,3.9,1.5,"*","*","*","*"
"West Hartford School District","Not Eligible For Lunch",2.7,1.6,1.6,1.6,1.6,"*",1.0,2.0
"West Hartford School District","ELL","*","*","*","*","*","*","*","*"
"West Hartford School District","Special Education",8.9,8.6,6.9,8.8,11.9,"*",8.0,15.4
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"West Hartford School District","Asian","*","*","*","*","*","*","*","*"
"West Hartford School District","White",1.8,2.2,1.6,1.5,1.5,"*",1.4,2.2
"West Hartford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"West Haven School District","All Students",27.3,24.0,25.4,18.8,1.3,"*",3.4,3.3
"West Haven School District","Black",32.7,29.3,18.3,19.4,"*","*","*","*"
"West Haven School District","Eligible For Free Lunch",39.1,32.0,34.1,22.9,"*","*",4.4,2.8
"West Haven School District","Eligible For Lunch",36.3,29.0,31.6,21.6,"*","*",3.7,2.6
"West Haven School District","Eligible For Reduced Lunch",25.0,21.2,23.9,16.4,"*","*","*","*"
"West Haven School District","Female",25.9,20.2,19.7,13.7,"*","*","*",4.4
"West Haven School District","High Needs",35.1,28.8,30.5,20.7,2.6,"*",4.6,4.8
"West Haven School District","Hispanic",37.1,24.0,33.9,15.9,"*","*","*","*"
"West Haven School District","Male",28.6,28.0,30.3,23.6,2.6,"*",5.6,"*"
"West Haven School District","Non-ELL",26.9,24.0,24.4,18.7,1.4,"*",3.4,3.4
"West Haven School District","Non-High Needs",19.4,14.6,10.1,14.3,"*","*","*","*"
"West Haven School District","Non-Hispanic",24.7,24.1,22.4,19.9,1.7,"*",3.1,3.9
"West Haven School District","Non-Special Education",27.4,23.0,25.9,17.6,"*","*","*","*"
"West Haven School District","Not Eligible For Lunch",20.2,15.8,12.1,13.9,"*","*","*",4.6
"West Haven School District","ELL",34.8,24.0,40.7,"*","*","*","*","*"
"West Haven School District","Special Education",25.6,31.3,20.0,28.3,"*","*",25.0,19.6
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"West Haven School District","Asian","*","*","*","*","*","*","*","*"
"West Haven School District","White",22.2,22.1,25.1,22.0,2.6,"*","*",4.6
"West Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"West Haven School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Westbrook School District","All Students","*","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Westbrook School District","Female","*","*","*","*","*","*","*","*"
"Westbrook School District","High Needs","*","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*","*"
"Westbrook School District","Male","*","*","*","*","*","*","*","*"
"Westbrook School District","Non-ELL","*","*","*","*","*","*","*","*"
"Westbrook School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Westbrook School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Westbrook School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Westbrook School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Westbrook School District","Special Education","*","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*","*"
"Westbrook School District","White","*","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Weston School District","All Students","*","*","*","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Weston School District","Female","*","*","*","*","*","*","*","*"
"Weston School District","High Needs","*","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*","*"
"Weston School District","Male","*","*","*","*","*","*","*","*"
"Weston School District","Non-ELL","*","*","*","*","*","*","*","*"
"Weston School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Weston School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Weston School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Weston School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Weston School District","ELL","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Weston School District","Special Education","*","*","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Weston School District","Asian","*","*","*","*","*","*","*","*"
"Weston School District","White","*","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Westport School District","All Students",1.3,1.6,"*","*",1.5,"*","*","*"
"Westport School District","Black","*","*","*","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Westport School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Westport School District","Female","*","*","*","*","*","*","*","*"
"Westport School District","High Needs","*","*","*","*",10.9,"*","*","*"
"Westport School District","Hispanic","*","*","*","*","*","*","*","*"
"Westport School District","Male","*","*","*","*","*","*","*","*"
"Westport School District","Non-ELL",1.3,1.6,"*","*",1.5,"*","*","*"
"Westport School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Westport School District","Non-Hispanic",1.3,1.5,"*","*",1.5,"*","*","*"
"Westport School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Westport School District","Not Eligible For Lunch","*","*","*","*",1.5,"*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*","*"
"Westport School District","Special Education","*","*","*","*",12.5,"*","*","*"
"Westport School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Westport School District","Asian","*","*","*","*","*","*","*","*"
"Westport School District","White","*","*","*","*",1.4,"*","*","*"
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Westport School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Wethersfield School District","All Students",5.9,6.2,5.6,3.6,"*","*",2.6,"*"
"Wethersfield School District","Black","*","*","*","*","*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch","*","*",25.0,"*","*","*","*","*"
"Wethersfield School District","Eligible For Lunch","*",14.8,20.4,9.4,"*","*","*","*"
"Wethersfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Wethersfield School District","Female",5.9,4.7,"*",4.4,"*","*","*","*"
"Wethersfield School District","High Needs",14.3,13.6,20.0,9.7,"*","*",10.0,"*"
"Wethersfield School District","Hispanic",18.4,16.7,24.4,"*","*","*","*","*"
"Wethersfield School District","Male",5.9,7.7,7.1,"*","*","*","*","*"
"Wethersfield School District","Non-ELL",5.8,6.1,4.7,3.4,"*","*",2.7,"*"
"Wethersfield School District","Non-High Needs",3.7,3.3,"*","*","*","*","*","*"
"Wethersfield School District","Non-Hispanic",4.1,4.7,"*",3.1,"*","*","*","*"
"Wethersfield School District","Non-Special Education",5.0,5.3,4.5,2.9,"*","*","*","*"
"Wethersfield School District","Not Eligible For Lunch",4.9,4.2,"*","*","*","*",2.7,"*"
"Wethersfield School District","ELL","*","*","*","*","*","*","*","*"
"Wethersfield School District","Special Education","*","*","*","*","*","*",26.9,"*"
"Wethersfield School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Wethersfield School District","Asian","*","*","*","*","*","*","*","*"
"Wethersfield School District","White",4.6,4.9,"*",2.6,"*","*","*","*"
"Wethersfield School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Wilton School District","All Students","*","*","*","*","*","*",2.5,"*"
"Wilton School District","Black","*","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","N/A","N/A","*","*","N/A","N/A","*","*"
"Wilton School District","Female","*","*","*","*","*","*","*","*"
"Wilton School District","High Needs","*","*","*","*","*","*",10.4,"*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*","*"
"Wilton School District","Male","*","*","*","*","*","*","*","*"
"Wilton School District","Non-ELL","*","*","*","*","*","*",2.5,"*"
"Wilton School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Wilton School District","Non-Hispanic","*","*","*","*","*","*",2.5,"*"
"Wilton School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Wilton School District","Not Eligible For Lunch","*","*","*","*","*","*",2.6,"*"
"Wilton School District","ELL","*","*","*","*","*","*","*","*"
"Wilton School District","Special Education","*","*","*","*","*","*",13.5,"*"
"Wilton School District","Asian","*","*","*","*","*","*","*","*"
"Wilton School District","White","*","*","*","*","*","*",2.8,"*"
"Wilton School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Windham School District","All Students",28.1,22.4,16.0,15.5,3.5,"*","*","*"
"Windham School District","Black","*","*","*","*","*","*","*","*"
"Windham School District","Eligible For Free Lunch",44.6,32.7,23.2,23.9,"*","*","*","*"
"Windham School District","Eligible For Lunch",42.0,26.7,19.7,18.6,"*","*","*","*"
"Windham School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Windham School District","Female",29.5,19.3,14.4,13.3,"*","*","*","*"
"Windham School District","High Needs",37.4,26.7,19.6,18.1,5.5,"*","*","*"
"Windham School District","Hispanic",38.8,29.7,22.7,19.0,6.0,"*","*","*"
"Windham School District","Male",26.8,25.0,17.3,17.6,5.8,"*","*","*"
"Windham School District","Non-ELL",25.0,18.8,12.9,13.7,2.8,"*","*","*"
"Windham School District","Non-High Needs",12.4,"*","*","*","*","*","*","*"
"Windham School District","Non-Hispanic",16.7,11.1,9.3,10.3,"*","*","*","*"
"Windham School District","Non-Special Education",27.7,19.4,15.8,13.9,3.3,"*","*","*"
"Windham School District","Not Eligible For Lunch",11.1,11.5,9.0,"*","*","*","*","*"
"Windham School District","ELL",43.2,33.3,28.2,21.6,"*","*","*","*"
"Windham School District","Special Education",29.8,30.6,16.7,25.0,"*","*","*","*"
"Windham School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Windham School District","Asian","*","*","*","*","*","*","*","*"
"Windham School District","White",18.6,13.8,9.3,"*","*","*","*","*"
"Windham School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
