"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Trumbull School District","=""1440011""",08,"White",351,347,98.9,347,7,2.0,13,3.7,45,13.0,169,48.7,113,32.6,282,81.3,279
"Trumbull School District","=""1440011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",10,"Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",29,80.6,"*","*",329
"Trumbull School District","=""1440011""",10,"Black or African American",27,27,100.0,27,0,0.0,"*","*",8,29.6,"*","*",10,37.0,"*","*",285
"Trumbull School District","=""1440011""",10,"Hispanic/Latino of any race",50,49,98.0,49,"*","*","*","*",20,40.8,8,16.3,17,34.7,25,51.0,274
"Trumbull School District","=""1440011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",10,"White",445,436,98.0,436,6,1.4,9,2.1,78,17.9,102,23.4,241,55.3,343,78.7,299
"Trumbull School District","=""1440011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",10,"Black or African American",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",10,"White",15,13,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"Black or African American",24,24,100.0,24,"*","*","*","*",8,33.3,8,33.3,0,0.0,8,33.3,232
"Vernon School District","=""1460011""",05,"Hispanic/Latino of any race",43,43,100.0,43,"*","*",7,16.3,12,27.9,13,30.2,"*","*","*","*",238
"Vernon School District","=""1460011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",05,"White",147,147,100.0,147,9,6.1,14,9.5,37,25.2,68,46.3,19,12.9,87,59.2,255
"Vernon School District","=""1460011""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",08,"Black or African American",31,31,100.0,31,7,22.6,6,19.4,8,25.8,10,32.3,0,0.0,10,32.3,228
"Vernon School District","=""1460011""",08,"Hispanic/Latino of any race",31,31,100.0,31,8,25.8,7,22.6,6,19.4,10,32.3,0,0.0,10,32.3,224
"Vernon School District","=""1460011""",08,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",08,"White",124,122,98.4,122,13,10.7,16,13.1,16,13.1,67,54.9,10,8.2,77,63.1,253
"Vernon School District","=""1460011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",10,"Black or African American",23,23,100.0,23,"*","*",6,26.1,7,30.4,"*","*","*","*","*","*",222
"Vernon School District","=""1460011""",10,"Hispanic/Latino of any race",28,28,100.0,28,8,28.6,10,35.7,"*","*","*","*",0,0.0,"*","*",211
"Vernon School District","=""1460011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",10,"White",134,131,97.8,130,8,6.2,21,16.2,47,36.2,25,19.2,29,22.3,54,41.5,254
"Voluntown School District","=""1470011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",05,"White",26,26,100.0,26,0,0.0,"*","*","*","*",16,61.5,"*","*","*","*",256
"Voluntown School District","=""1470011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"Asian",25,25,100.0,25,"*","*",0,0.0,9,36.0,9,36.0,"*","*","*","*",246
"Wallingford School District","=""1480011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"Hispanic/Latino of any race",98,98,100.0,98,"*","*",23,23.5,24,24.5,33,33.7,"*","*","*","*",244
"Wallingford School District","=""1480011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",05,"White",317,316,99.7,316,7,2.2,15,4.7,51,16.1,175,55.4,68,21.5,243,76.9,271
"Wallingford School District","=""1480011""",08,"Asian",22,22,100.0,22,0,0.0,"*","*","*","*",14,63.6,"*","*","*","*",282
"Wallingford School District","=""1480011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",08,"Hispanic/Latino of any race",72,72,100.0,72,"*","*","*","*",14,19.4,42,58.3,7,9.7,49,68.1,258
"Wallingford School District","=""1480011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",08,"White",364,358,98.4,358,20,5.6,16,4.5,57,15.9,179,50.0,86,24.0,265,74.0,270
"Wallingford School District","=""1480011""",10,"Asian",24,24,100.0,24,"*","*",0,0.0,"*","*",8,33.3,11,45.8,19,79.2,291
"Wallingford School District","=""1480011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",10,"Hispanic/Latino of any race",58,56,96.6,56,"*","*","*","*",30,53.6,9,16.1,6,10.7,15,26.8,244
"Wallingford School District","=""1480011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""",10,"White",373,369,98.9,369,9,2.4,28,7.6,124,33.6,108,29.3,100,27.1,208,56.4,270
"Waterbury School District","=""1510011""",05,"Asian",22,22,100.0,22,"*","*","*","*","*","*",6,27.3,"*","*","*","*",239
"Waterbury School District","=""1510011""",05,"Black or African American",305,305,100.0,305,82,26.9,94,30.8,"*","*",63,20.7,"*","*","*","*",211
"Waterbury School District","=""1510011""",05,"Hispanic/Latino of any race",784,784,100.0,784,227,29.0,167,21.3,197,25.1,175,22.3,18,2.3,193,24.6,213
"Waterbury School District","=""1510011""",05,"Two or More Races",26,26,100.0,25,6,24.0,"*","*",10,40.0,"*","*","*","*","*","*",226
"Waterbury School District","=""1510011""",05,"White",276,276,100.0,276,33,12.0,47,17.0,74,26.8,99,35.9,23,8.3,122,44.2,239
"Waterbury School District","=""1510011""",05,"American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""",08,"Asian",25,25,100.0,25,"*","*","*","*","*","*",13,52.0,"*","*","*","*",260
"Waterbury School District","=""1510011""",08,"Black or African American",315,312,99.0,312,136,43.6,55,17.6,64,20.5,"*","*","*","*",57,18.3,211
"Waterbury School District","=""1510011""",08,"Hispanic/Latino of any race",695,683,98.3,682,302,44.3,106,15.5,132,19.4,135,19.8,7,1.0,142,20.8,212
"Waterbury School District","=""1510011""",08,"Two or More Races",27,27,100.0,27,8,29.6,"*","*",9,33.3,"*","*","*","*","*","*",227
"Waterbury School District","=""1510011""",08,"White",266,262,98.5,262,54,20.6,30,11.5,50,19.1,115,43.9,13,5.0,128,48.9,238
"Waterbury School District","=""1510011""",08,"American Indian or Alaska Native",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""",10,"Asian",31,31,100.0,31,"*","*",13,41.9,"*","*","*","*","*","*","*","*",231
"Waterbury School District","=""1510011""",10,"Black or African American",340,325,95.6,321,116,36.1,80,24.9,100,31.2,18,5.6,7,2.2,25,7.8,207
"Waterbury School District","=""1510011""",10,"Hispanic/Latino of any race",630,606,96.2,597,245,41.0,143,24.0,142,23.8,39,6.5,28,4.7,67,11.2,206
"Waterbury School District","=""1510011""",10,"Two or More Races",37,35,94.6,35,8,22.9,"*","*",12,34.3,"*","*","*","*","*","*",219
"Waterbury School District","=""1510011""",10,"White",204,198,97.1,197,29,14.7,44,22.3,69,35.0,34,17.3,21,10.7,55,27.9,235
"Waterbury School District","=""1510011""",10,"American Indian or Alaska Native",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"White",160,160,100.0,160,6,3.8,8,5.0,33,20.6,79,49.4,34,21.3,113,70.6,266
"Waterford School District","=""1520011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",0,0.0,6,25.0,13,54.2,"*","*","*","*",264
"Waterford School District","=""1520011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"White",185,185,100.0,185,12,6.5,10,5.4,26,14.1,107,57.8,30,16.2,137,74.1,264
"Waterford School District","=""1520011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",10,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",10,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",10,"Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",10,"White",172,166,96.5,166,8,4.8,6,3.6,57,34.3,38,22.9,57,34.3,95,57.2,273
"Waterford School District","=""1520011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"White",181,181,100.0,181,9,5.0,11,6.1,39,21.5,85,47.0,37,20.4,122,67.4,263
"Watertown School District","=""1530011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"White",197,197,100.0,197,17,8.6,12,6.1,36,18.3,112,56.9,20,10.2,132,67.0,256
"Watertown School District","=""1530011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",10,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",10,"White",187,179,95.7,179,"*","*","*","*",64,35.8,51,28.5,46,25.7,97,54.2,267
"West Hartford School District","=""1550011""",05,"Asian",85,85,100.0,85,"*","*","*","*",18,21.2,46,54.1,14,16.5,60,70.6,267
"West Hartford School District","=""1550011""",05,"Black or African American",57,57,100.0,57,"*","*",7,12.3,"*","*","*","*","*","*","*","*",249
"West Hartford School District","=""1550011""",05,"Hispanic/Latino of any race",114,114,100.0,114,13,11.4,15,13.2,30,26.3,46,40.4,10,8.8,56,49.1,243
"West Hartford School District","=""1550011""",05,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",05,"White",478,476,99.6,476,7,1.5,17,3.6,46,9.7,236,49.6,170,35.7,406,85.3,284
"West Hartford School District","=""1550011""",08,"Asian",86,86,100.0,86,"*","*","*","*",12,14.0,43,50.0,20,23.3,63,73.3,272
"West Hartford School District","=""1550011""",08,"Black or African American",55,54,98.2,54,12,22.2,11,20.4,"*","*",19,35.2,"*","*","*","*",237
"West Hartford School District","=""1550011""",08,"Hispanic/Latino of any race",115,112,97.4,112,18,16.1,13,11.6,27,24.1,45,40.2,9,8.0,54,48.2,242
"West Hartford School District","=""1550011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*",10,33.3,"*","*","*"
"West Hartford School District","=""1550011""",08,"White",396,392,99.0,392,9,2.3,14,3.6,39,9.9,189,48.2,141,36.0,330,84.2,283
"West Hartford School District","=""1550011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",10,"Asian",97,97,100.0,97,"*","*","*","*",14,14.4,18,18.6,61,62.9,79,81.4,304
